scenario,vaccine,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage
mcv2,MCV1,routine,PAK,Pakistan,2060,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,PAK,Pakistan,2061,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,PAK,Pakistan,2062,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,PAK,Pakistan,2063,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,PAK,Pakistan,2064,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,PAK,Pakistan,2065,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,PAK,Pakistan,2066,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,PAK,Pakistan,2067,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,PAK,Pakistan,2068,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,PAK,Pakistan,2069,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,PAK,Pakistan,2070,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,PAK,Pakistan,2071,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,PAK,Pakistan,2072,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,PAK,Pakistan,2073,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,PAK,Pakistan,2074,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,PAK,Pakistan,2075,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,PAK,Pakistan,2076,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,PAK,Pakistan,2077,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,PAK,Pakistan,2078,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,PAK,Pakistan,2079,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,PAK,Pakistan,2080,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,PAK,Pakistan,2081,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,PAK,Pakistan,2082,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,PAK,Pakistan,2083,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,PAK,Pakistan,2084,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,PAK,Pakistan,2085,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,PAK,Pakistan,2086,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,PAK,Pakistan,2087,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,PAK,Pakistan,2088,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,PAK,Pakistan,2089,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,PAK,Pakistan,2090,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,PAK,Pakistan,2091,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,PAK,Pakistan,2092,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,PAK,Pakistan,2093,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,PAK,Pakistan,2094,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,PAK,Pakistan,2095,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,PAK,Pakistan,2096,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,PAK,Pakistan,2097,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,PAK,Pakistan,2098,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,PAK,Pakistan,2099,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,PAK,Pakistan,2100,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,ETH,Ethiopia,1980,0,0,default age and gender,<NA>,0.04
mcv2,MCV1,routine,ETH,Ethiopia,1981,0,0,default age and gender,<NA>,0.03
mcv2,MCV1,routine,ETH,Ethiopia,1982,0,0,default age and gender,<NA>,0.07
mcv2,MCV1,routine,ETH,Ethiopia,1983,0,0,default age and gender,<NA>,0.07
mcv2,MCV1,routine,ETH,Ethiopia,1984,0,0,default age and gender,<NA>,0.08
mcv2,MCV1,routine,ETH,Ethiopia,1985,0,0,default age and gender,<NA>,0.12
mcv2,MCV1,routine,ETH,Ethiopia,1986,0,0,default age and gender,<NA>,0.1
mcv2,MCV1,routine,ETH,Ethiopia,1987,0,0,default age and gender,<NA>,0.13
mcv2,MCV1,routine,ETH,Ethiopia,1988,0,0,default age and gender,<NA>,0.15
mcv2,MCV1,routine,ETH,Ethiopia,1989,0,0,default age and gender,<NA>,0.23
mcv2,MCV1,routine,ETH,Ethiopia,1990,0,0,default age and gender,<NA>,0.38
mcv2,MCV1,routine,ETH,Ethiopia,1991,0,0,default age and gender,<NA>,0.17
mcv2,MCV1,routine,ETH,Ethiopia,1992,0,0,default age and gender,<NA>,0.12
mcv2,MCV1,routine,ETH,Ethiopia,1993,0,0,default age and gender,<NA>,0.22
mcv2,MCV1,routine,ETH,Ethiopia,1994,0,0,default age and gender,<NA>,0.54
mcv2,MCV1,routine,ETH,Ethiopia,1995,0,0,default age and gender,<NA>,0.38
mcv2,MCV1,routine,ETH,Ethiopia,1996,0,0,default age and gender,<NA>,0.54
mcv2,MCV1,routine,ETH,Ethiopia,1997,0,0,default age and gender,<NA>,0.51
mcv2,MCV1,routine,ETH,Ethiopia,1998,0,0,default age and gender,<NA>,0.44
mcv2,MCV1,routine,ETH,Ethiopia,1999,0,0,default age and gender,<NA>,0.37
mcv2,MCV1,routine,ETH,Ethiopia,2000,0,0,default age and gender,<NA>,0.36
mcv2,MCV1,routine,ETH,Ethiopia,2001,0,0,default age and gender,<NA>,0.35
mcv2,MCV1,routine,ETH,Ethiopia,2002,0,0,default age and gender,<NA>,0.36
mcv2,MCV1,routine,ETH,Ethiopia,2003,0,0,default age and gender,<NA>,0.35
mcv2,MCV1,routine,ETH,Ethiopia,2004,0,0,default age and gender,<NA>,0.35
mcv2,MCV1,routine,ETH,Ethiopia,2005,0,0,default age and gender,<NA>,0.4
mcv2,MCV1,routine,ETH,Ethiopia,2006,0,0,default age and gender,<NA>,0.44
mcv2,MCV1,routine,ETH,Ethiopia,2007,0,0,default age and gender,<NA>,0.49
mcv2,MCV1,routine,ETH,Ethiopia,2008,0,0,default age and gender,<NA>,0.54
mcv2,MCV1,routine,ETH,Ethiopia,2009,0,0,default age and gender,<NA>,0.59
mcv2,MCV1,routine,ETH,Ethiopia,2010,0,0,default age and gender,<NA>,0.64
mcv2,MCV1,routine,ETH,Ethiopia,2011,0,0,default age and gender,<NA>,0.68
mcv2,MCV1,routine,ETH,Ethiopia,2012,0,0,default age and gender,<NA>,0.62
mcv2,MCV1,routine,ETH,Ethiopia,2013,0,0,default age and gender,<NA>,0.55
mcv2,MCV1,routine,ETH,Ethiopia,2014,0,0,default age and gender,<NA>,0.54
mcv2,MCV1,routine,ETH,Ethiopia,2015,0,0,default age and gender,<NA>,0.56
mcv2,MCV1,routine,ETH,Ethiopia,2016,0,0,default age and gender,<NA>,0.57
mcv2,MCV1,routine,ETH,Ethiopia,2017,0,0,default age and gender,<NA>,0.59
mcv2,MCV1,routine,ETH,Ethiopia,2018,0,0,default age and gender,<NA>,0.55
mcv2,MCV1,routine,ETH,Ethiopia,2019,0,0,default age and gender,<NA>,0.58
mcv2,MCV1,routine,ETH,Ethiopia,2020,0,0,default age and gender,<NA>,0.6
mcv2,MCV1,routine,ETH,Ethiopia,2021,0,0,default age and gender,<NA>,0.6
mcv2,MCV1,routine,ETH,Ethiopia,2022,0,0,default age and gender,<NA>,0.6
mcv2,MCV1,routine,ETH,Ethiopia,2023,0,0,default age and gender,<NA>,0.61
mcv2,MCV1,routine,ETH,Ethiopia,2024,0,0,default age and gender,<NA>,0.62
mcv2,MCV1,routine,ETH,Ethiopia,2025,0,0,default age and gender,<NA>,0.63
mcv2,MCV1,routine,ETH,Ethiopia,2026,0,0,default age and gender,<NA>,0.64
mcv2,MCV1,routine,ETH,Ethiopia,2027,0,0,default age and gender,<NA>,0.65
mcv2,MCV1,routine,ETH,Ethiopia,2028,0,0,default age and gender,<NA>,0.66
mcv2,MCV1,routine,ETH,Ethiopia,2029,0,0,default age and gender,<NA>,0.67
mcv2,MCV1,routine,ETH,Ethiopia,2030,0,0,default age and gender,<NA>,0.68
mcv2,MCV1,routine,ETH,Ethiopia,2031,0,0,default age and gender,<NA>,0.69
mcv2,MCV1,routine,ETH,Ethiopia,2032,0,0,default age and gender,<NA>,0.7
mcv2,MCV1,routine,ETH,Ethiopia,2033,0,0,default age and gender,<NA>,0.71
mcv2,MCV1,routine,ETH,Ethiopia,2034,0,0,default age and gender,<NA>,0.72
mcv2,MCV1,routine,ETH,Ethiopia,2035,0,0,default age and gender,<NA>,0.73
mcv2,MCV1,routine,ETH,Ethiopia,2036,0,0,default age and gender,<NA>,0.74
mcv2,MCV1,routine,ETH,Ethiopia,2037,0,0,default age and gender,<NA>,0.75
mcv2,MCV1,routine,ETH,Ethiopia,2038,0,0,default age and gender,<NA>,0.76
mcv2,MCV1,routine,ETH,Ethiopia,2039,0,0,default age and gender,<NA>,0.77
mcv2,MCV1,routine,ETH,Ethiopia,2040,0,0,default age and gender,<NA>,0.78
mcv2,MCV1,routine,ETH,Ethiopia,2041,0,0,default age and gender,<NA>,0.79
mcv2,MCV1,routine,ETH,Ethiopia,2042,0,0,default age and gender,<NA>,0.8
mcv2,MCV1,routine,ETH,Ethiopia,2043,0,0,default age and gender,<NA>,0.81
mcv2,MCV1,routine,ETH,Ethiopia,2044,0,0,default age and gender,<NA>,0.82
mcv2,MCV1,routine,ETH,Ethiopia,2045,0,0,default age and gender,<NA>,0.83
mcv2,MCV1,routine,ETH,Ethiopia,2046,0,0,default age and gender,<NA>,0.84
mcv2,MCV1,routine,ETH,Ethiopia,2047,0,0,default age and gender,<NA>,0.85
mcv2,MCV1,routine,ETH,Ethiopia,2048,0,0,default age and gender,<NA>,0.86
mcv2,MCV1,routine,ETH,Ethiopia,2049,0,0,default age and gender,<NA>,0.87
mcv2,MCV1,routine,ETH,Ethiopia,2050,0,0,default age and gender,<NA>,0.88
mcv2,MCV1,routine,ETH,Ethiopia,2051,0,0,default age and gender,<NA>,0.89
mcv2,MCV1,routine,ETH,Ethiopia,2052,0,0,default age and gender,<NA>,0.9
mcv2,MCV1,routine,ETH,Ethiopia,2053,0,0,default age and gender,<NA>,0.91
mcv2,MCV1,routine,ETH,Ethiopia,2054,0,0,default age and gender,<NA>,0.92
mcv2,MCV1,routine,ETH,Ethiopia,2055,0,0,default age and gender,<NA>,0.93
mcv2,MCV1,routine,ETH,Ethiopia,2056,0,0,default age and gender,<NA>,0.94
mcv2,MCV1,routine,ETH,Ethiopia,2057,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,ETH,Ethiopia,2058,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,ETH,Ethiopia,2059,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,ETH,Ethiopia,2060,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,ETH,Ethiopia,2061,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,ETH,Ethiopia,2062,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,ETH,Ethiopia,2063,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,ETH,Ethiopia,2064,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,ETH,Ethiopia,2065,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,ETH,Ethiopia,2066,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,ETH,Ethiopia,2067,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,ETH,Ethiopia,2068,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,ETH,Ethiopia,2069,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,ETH,Ethiopia,2070,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,ETH,Ethiopia,2071,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,ETH,Ethiopia,2072,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,ETH,Ethiopia,2073,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,ETH,Ethiopia,2074,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,ETH,Ethiopia,2075,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,ETH,Ethiopia,2076,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,ETH,Ethiopia,2077,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,ETH,Ethiopia,2078,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,ETH,Ethiopia,2079,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,ETH,Ethiopia,2080,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,ETH,Ethiopia,2081,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,ETH,Ethiopia,2082,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,ETH,Ethiopia,2083,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,ETH,Ethiopia,2084,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,ETH,Ethiopia,2085,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,ETH,Ethiopia,2086,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,ETH,Ethiopia,2087,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,ETH,Ethiopia,2088,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,ETH,Ethiopia,2089,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,ETH,Ethiopia,2090,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,ETH,Ethiopia,2091,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,ETH,Ethiopia,2092,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,ETH,Ethiopia,2093,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,ETH,Ethiopia,2094,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,ETH,Ethiopia,2095,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,ETH,Ethiopia,2096,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,ETH,Ethiopia,2097,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,ETH,Ethiopia,2098,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,ETH,Ethiopia,2099,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,ETH,Ethiopia,2100,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,AFG,Afghanistan,1980,0,0,default age and gender,<NA>,0.11
mcv2,MCV1,routine,AFG,Afghanistan,1981,0,0,default age and gender,<NA>,0
mcv2,MCV1,routine,AFG,Afghanistan,1982,0,0,default age and gender,<NA>,0.08
mcv2,MCV1,routine,AFG,Afghanistan,1983,0,0,default age and gender,<NA>,0.09
mcv2,MCV1,routine,AFG,Afghanistan,1984,0,0,default age and gender,<NA>,0.14
mcv2,MCV1,routine,AFG,Afghanistan,1985,0,0,default age and gender,<NA>,0.14
mcv2,MCV1,routine,AFG,Afghanistan,1986,0,0,default age and gender,<NA>,0.14
mcv2,MCV1,routine,AFG,Afghanistan,1987,0,0,default age and gender,<NA>,0.31
mcv2,MCV1,routine,AFG,Afghanistan,1988,0,0,default age and gender,<NA>,0.34
mcv2,MCV1,routine,AFG,Afghanistan,1989,0,0,default age and gender,<NA>,0.22
mcv2,MCV1,routine,AFG,Afghanistan,1990,0,0,default age and gender,<NA>,0.2
mcv2,MCV1,routine,AFG,Afghanistan,1991,0,0,default age and gender,<NA>,0.19
mcv2,MCV1,routine,AFG,Afghanistan,1992,0,0,default age and gender,<NA>,0.22
mcv2,MCV1,routine,AFG,Afghanistan,1993,0,0,default age and gender,<NA>,0.25
mcv2,MCV1,routine,AFG,Afghanistan,1994,0,0,default age and gender,<NA>,0.4
mcv2,MCV1,routine,AFG,Afghanistan,1995,0,0,default age and gender,<NA>,0.41
mcv2,MCV1,routine,AFG,Afghanistan,1996,0,0,default age and gender,<NA>,0.42
mcv2,MCV1,routine,AFG,Afghanistan,1997,0,0,default age and gender,<NA>,0.38
mcv2,MCV1,routine,AFG,Afghanistan,1998,0,0,default age and gender,<NA>,0.31
mcv2,MCV1,routine,AFG,Afghanistan,1999,0,0,default age and gender,<NA>,0.31
mcv2,MCV1,routine,AFG,Afghanistan,2000,0,0,default age and gender,<NA>,0.27
mcv2,MCV1,routine,AFG,Afghanistan,2001,0,0,default age and gender,<NA>,0.37
mcv2,MCV1,routine,AFG,Afghanistan,2002,0,0,default age and gender,<NA>,0.35
mcv2,MCV1,routine,AFG,Afghanistan,2003,0,0,default age and gender,<NA>,0.39
mcv2,MCV1,routine,AFG,Afghanistan,2004,0,0,default age and gender,<NA>,0.48
mcv2,MCV1,routine,AFG,Afghanistan,2005,0,0,default age and gender,<NA>,0.5
mcv2,MCV1,routine,AFG,Afghanistan,2006,0,0,default age and gender,<NA>,0.53
mcv2,MCV1,routine,AFG,Afghanistan,2007,0,0,default age and gender,<NA>,0.55
mcv2,MCV1,routine,AFG,Afghanistan,2008,0,0,default age and gender,<NA>,0.59
mcv2,MCV1,routine,AFG,Afghanistan,2009,0,0,default age and gender,<NA>,0.6
mcv2,MCV1,routine,AFG,Afghanistan,2010,0,0,default age and gender,<NA>,0.62
mcv2,MCV1,routine,AFG,Afghanistan,2011,0,0,default age and gender,<NA>,0.64
mcv2,MCV1,routine,AFG,Afghanistan,2012,0,0,default age and gender,<NA>,0.59
mcv2,MCV1,routine,AFG,Afghanistan,2013,0,0,default age and gender,<NA>,0.57
mcv2,MCV1,routine,AFG,Afghanistan,2014,0,0,default age and gender,<NA>,0.6
mcv2,MCV1,routine,AFG,Afghanistan,2015,0,0,default age and gender,<NA>,0.62
mcv2,MCV1,routine,AFG,Afghanistan,2016,0,0,default age and gender,<NA>,0.64
mcv2,MCV1,routine,AFG,Afghanistan,2017,0,0,default age and gender,<NA>,0.67
mcv2,MCV1,routine,AFG,Afghanistan,2018,0,0,default age and gender,<NA>,0.71
mcv2,MCV1,routine,AFG,Afghanistan,2019,0,0,default age and gender,<NA>,0.64
mcv2,MCV1,routine,AFG,Afghanistan,2020,0,0,default age and gender,<NA>,0.66
mcv2,MCV1,routine,AFG,Afghanistan,2021,0,0,default age and gender,<NA>,0.66
mcv2,MCV1,routine,AFG,Afghanistan,2022,0,0,default age and gender,<NA>,0.66
mcv2,MCV1,routine,AFG,Afghanistan,2023,0,0,default age and gender,<NA>,0.67
mcv2,MCV1,routine,AFG,Afghanistan,2024,0,0,default age and gender,<NA>,0.68
mcv2,MCV1,routine,AFG,Afghanistan,2025,0,0,default age and gender,<NA>,0.69
mcv2,MCV1,routine,AFG,Afghanistan,2026,0,0,default age and gender,<NA>,0.7
mcv2,MCV1,routine,AFG,Afghanistan,2027,0,0,default age and gender,<NA>,0.71
mcv2,MCV1,routine,AFG,Afghanistan,2028,0,0,default age and gender,<NA>,0.72
mcv2,MCV1,routine,AFG,Afghanistan,2029,0,0,default age and gender,<NA>,0.73
mcv2,MCV1,routine,AFG,Afghanistan,2030,0,0,default age and gender,<NA>,0.74
mcv2,MCV1,routine,AFG,Afghanistan,2031,0,0,default age and gender,<NA>,0.75
mcv2,MCV1,routine,AFG,Afghanistan,2032,0,0,default age and gender,<NA>,0.76
mcv2,MCV1,routine,AFG,Afghanistan,2033,0,0,default age and gender,<NA>,0.77
mcv2,MCV1,routine,AFG,Afghanistan,2034,0,0,default age and gender,<NA>,0.78
mcv2,MCV1,routine,AFG,Afghanistan,2035,0,0,default age and gender,<NA>,0.79
mcv2,MCV1,routine,AFG,Afghanistan,2036,0,0,default age and gender,<NA>,0.8
mcv2,MCV1,routine,AFG,Afghanistan,2037,0,0,default age and gender,<NA>,0.81
mcv2,MCV1,routine,AFG,Afghanistan,2038,0,0,default age and gender,<NA>,0.82
mcv2,MCV1,routine,AFG,Afghanistan,2039,0,0,default age and gender,<NA>,0.83
mcv2,MCV1,routine,AFG,Afghanistan,2040,0,0,default age and gender,<NA>,0.84
mcv2,MCV1,routine,AFG,Afghanistan,2041,0,0,default age and gender,<NA>,0.85
mcv2,MCV1,routine,AFG,Afghanistan,2042,0,0,default age and gender,<NA>,0.86
mcv2,MCV1,routine,AFG,Afghanistan,2043,0,0,default age and gender,<NA>,0.87
mcv2,MCV1,routine,AFG,Afghanistan,2044,0,0,default age and gender,<NA>,0.88
mcv2,MCV1,routine,AFG,Afghanistan,2045,0,0,default age and gender,<NA>,0.89
mcv2,MCV1,routine,AFG,Afghanistan,2046,0,0,default age and gender,<NA>,0.9
mcv2,MCV1,routine,AFG,Afghanistan,2047,0,0,default age and gender,<NA>,0.91
mcv2,MCV1,routine,AFG,Afghanistan,2048,0,0,default age and gender,<NA>,0.92
mcv2,MCV1,routine,AFG,Afghanistan,2049,0,0,default age and gender,<NA>,0.93
mcv2,MCV1,routine,AFG,Afghanistan,2050,0,0,default age and gender,<NA>,0.94
mcv2,MCV1,routine,AFG,Afghanistan,2051,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,AFG,Afghanistan,2052,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,AFG,Afghanistan,2053,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,AFG,Afghanistan,2054,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,AFG,Afghanistan,2055,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,AFG,Afghanistan,2056,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,AFG,Afghanistan,2057,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,AFG,Afghanistan,2058,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,AFG,Afghanistan,2059,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,AFG,Afghanistan,2060,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,AFG,Afghanistan,2061,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,AFG,Afghanistan,2062,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,AFG,Afghanistan,2063,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,AFG,Afghanistan,2064,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,AFG,Afghanistan,2065,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,AFG,Afghanistan,2066,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,AFG,Afghanistan,2067,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,AFG,Afghanistan,2068,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,AFG,Afghanistan,2069,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,AFG,Afghanistan,2070,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,AFG,Afghanistan,2071,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,AFG,Afghanistan,2072,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,AFG,Afghanistan,2073,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,AFG,Afghanistan,2074,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,AFG,Afghanistan,2075,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,AFG,Afghanistan,2076,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,AFG,Afghanistan,2077,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,AFG,Afghanistan,2078,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,AFG,Afghanistan,2079,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,AFG,Afghanistan,2080,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,AFG,Afghanistan,2081,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,AFG,Afghanistan,2082,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,AFG,Afghanistan,2083,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,AFG,Afghanistan,2084,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,AFG,Afghanistan,2085,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,AFG,Afghanistan,2086,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,AFG,Afghanistan,2087,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,AFG,Afghanistan,2088,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,AFG,Afghanistan,2089,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,AFG,Afghanistan,2090,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,AFG,Afghanistan,2091,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,AFG,Afghanistan,2092,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,AFG,Afghanistan,2093,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,AFG,Afghanistan,2094,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,AFG,Afghanistan,2095,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,AFG,Afghanistan,2096,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,AFG,Afghanistan,2097,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,AFG,Afghanistan,2098,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,AFG,Afghanistan,2099,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,AFG,Afghanistan,2100,0,0,default age and gender,<NA>,0.95
mcv2,MCV1,routine,SDN,Sudan,1980,0,0,default age and gender,<NA>,0
mcv2,MCV1,routine,SDN,Sudan,1981,0,0,default age and gender,<NA>,0.01
mcv2,MCV1,routine,SDN,Sudan,1982,0,0,default age and gender,<NA>,0.01
mcv2,MCV1,routine,SDN,Sudan,1983,0,0,default age and gender,<NA>,0.02
mcv2,MCV1,routine,SDN,Sudan,1984,0,0,default age and gender,<NA>,0.03
mcv2,MCV1,routine,SDN,Sudan,1985,0,0,default age and gender,<NA>,0.06
mcv2,MCV1,routine,SDN,Sudan,1986,0,0,default age and gender,<NA>,0.11
mcv2,MCV1,routine,SDN,Sudan,1987,0,0,default age and gender,<NA>,0.22
mcv2,MCV1,routine,SDN,Sudan,1988,0,0,default age and gender,<NA>,0.44
mcv2,MCV1,routine,SDN,Sudan,1989,0,0,default age and gender,<NA>,0.61
mcv2,MCV1,routine,SDN,Sudan,1990,0,0,default age and gender,<NA>,0.57
mcv2,MCV1,routine,SDN,Sudan,1991,0,0,default age and gender,<NA>,0.57
mcv2,MCV1,routine,SDN,Sudan,1992,0,0,default age and gender,<NA>,0.52
mcv2,MCV1,routine,SDN,Sudan,1993,0,0,default age and gender,<NA>,0.49
mcv2,MCV1,routine,SDN,Sudan,1994,0,0,default age and gender,<NA>,0.48
mcv2,MCV1,routine,SDN,Sudan,1995,0,0,default age and gender,<NA>,0.51
mcv2,MCV1,routine,SDN,Sudan,1996,0,0,default age and gender,<NA>,0.59
mcv2,MCV1,routine,SDN,Sudan,1997,0,0,default age and gender,<NA>,0.58
mcv2,MCV1,routine,SDN,Sudan,1998,0,0,default age and gender,<NA>,0.49
mcv2,MCV1,routine,SDN,Sudan,1999,0,0,default age and gender,<NA>,0.51
mcv2,MCV1,routine,SDN,Sudan,2000,0,0,default age and gender,<NA>,0.58
mcv2,MCV1,routine,SDN,Sudan,2001,0,0,default age and gender,<NA>,0.58
