scenario,set_name,vaccine,gavi_support,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,gender
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,1981,2,2,default age and gender,<NA>,0,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,1982,2,2,default age and gender,<NA>,0,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,1983,2,2,default age and gender,<NA>,0,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,1984,2,2,default age and gender,<NA>,0,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,1985,2,2,default age and gender,<NA>,0,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,1986,2,2,default age and gender,<NA>,0,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,1987,2,2,default age and gender,<NA>,0,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,1988,2,2,default age and gender,<NA>,0,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,1989,2,2,default age and gender,<NA>,0,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,1990,2,2,default age and gender,<NA>,0,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,1991,2,2,default age and gender,<NA>,0,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,1992,2,2,default age and gender,<NA>,0,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,1993,2,2,default age and gender,<NA>,0,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,1994,2,2,default age and gender,<NA>,0,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,1995,2,2,default age and gender,<NA>,0,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,1996,2,2,default age and gender,<NA>,0,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,1997,2,2,default age and gender,<NA>,0,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,1998,2,2,default age and gender,<NA>,0,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,1999,2,2,default age and gender,<NA>,0,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,2000,2,2,default age and gender,<NA>,0,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,2001,2,2,default age and gender,<NA>,0,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,2002,2,2,default age and gender,<NA>,0,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,2003,2,2,default age and gender,<NA>,0,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,2004,2,2,default age and gender,<NA>,0,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,2005,2,2,default age and gender,<NA>,0,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,2006,2,2,default age and gender,<NA>,0,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,2007,2,2,default age and gender,<NA>,0,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,2008,2,2,default age and gender,<NA>,0,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,2009,2,2,default age and gender,<NA>,0,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,2010,2,2,default age and gender,<NA>,0,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,2011,2,2,default age and gender,<NA>,0.27,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,2012,2,2,default age and gender,<NA>,0.36,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,2013,2,2,default age and gender,<NA>,0.51,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,2014,2,2,default age and gender,<NA>,0.6,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,2015,2,2,default age and gender,<NA>,0.69,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,2016,2,2,default age and gender,<NA>,0.76,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,2017,2,2,default age and gender,<NA>,0.8,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,2018,2,2,default age and gender,<NA>,0.82,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,2019,2,2,default age and gender,<NA>,0.84,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,1980,2,2,default age and gender,<NA>,0,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,1981,2,2,default age and gender,<NA>,0,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,1982,2,2,default age and gender,<NA>,0,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,1983,2,2,default age and gender,<NA>,0,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,1984,2,2,default age and gender,<NA>,0,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,1985,2,2,default age and gender,<NA>,0,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,1986,2,2,default age and gender,<NA>,0,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,1987,2,2,default age and gender,<NA>,0,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,1988,2,2,default age and gender,<NA>,0,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,1989,2,2,default age and gender,<NA>,0,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,1990,2,2,default age and gender,<NA>,0,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,1991,2,2,default age and gender,<NA>,0,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,1992,2,2,default age and gender,<NA>,0,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,1993,2,2,default age and gender,<NA>,0,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,1994,2,2,default age and gender,<NA>,0,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,1995,2,2,default age and gender,<NA>,0,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,1996,2,2,default age and gender,<NA>,0,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,1997,2,2,default age and gender,<NA>,0,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,1998,2,2,default age and gender,<NA>,0,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,1999,2,2,default age and gender,<NA>,0,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2000,2,2,default age and gender,<NA>,0,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2001,2,2,default age and gender,<NA>,0,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2002,2,2,default age and gender,<NA>,0,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2003,2,2,default age and gender,<NA>,0,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2004,2,2,default age and gender,<NA>,0,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2005,2,2,default age and gender,<NA>,0,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2006,2,2,default age and gender,<NA>,0,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2007,2,2,default age and gender,<NA>,0,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2008,2,2,default age and gender,<NA>,0,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2009,2,2,default age and gender,<NA>,0,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2010,2,2,default age and gender,<NA>,0,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2011,2,2,default age and gender,<NA>,0,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2012,2,2,default age and gender,<NA>,0,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2013,2,2,default age and gender,<NA>,0,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2014,2,2,default age and gender,<NA>,0,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2015,2,2,default age and gender,<NA>,0,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2016,2,2,default age and gender,<NA>,0,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2017,2,2,default age and gender,<NA>,0,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2018,2,2,default age and gender,<NA>,0,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2019,2,2,default age and gender,<NA>,0.09,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,1980,2,2,default age and gender,<NA>,0,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,1981,2,2,default age and gender,<NA>,0,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,1982,2,2,default age and gender,<NA>,0,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,1983,2,2,default age and gender,<NA>,0,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,1984,2,2,default age and gender,<NA>,0,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,1985,2,2,default age and gender,<NA>,0,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,1986,2,2,default age and gender,<NA>,0,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,1987,2,2,default age and gender,<NA>,0,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,1988,2,2,default age and gender,<NA>,0,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,1989,2,2,default age and gender,<NA>,0,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,1990,2,2,default age and gender,<NA>,0,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,1991,2,2,default age and gender,<NA>,0,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,1992,2,2,default age and gender,<NA>,0,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,1993,2,2,default age and gender,<NA>,0,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,1994,2,2,default age and gender,<NA>,0,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,1995,2,2,default age and gender,<NA>,0,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,1996,2,2,default age and gender,<NA>,0,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,1997,2,2,default age and gender,<NA>,0,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,1998,2,2,default age and gender,<NA>,0,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,1999,2,2,default age and gender,<NA>,0,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,2000,2,2,default age and gender,<NA>,0,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,2001,2,2,default age and gender,<NA>,0,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,2002,2,2,default age and gender,<NA>,0,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,2003,2,2,default age and gender,<NA>,0,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,2004,2,2,default age and gender,<NA>,0,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,2005,2,2,default age and gender,<NA>,0,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,2006,2,2,default age and gender,<NA>,0,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,2007,2,2,default age and gender,<NA>,0,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,2008,2,2,default age and gender,<NA>,0,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,2009,2,2,default age and gender,<NA>,0.3,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,2010,2,2,default age and gender,<NA>,0.34,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,2011,2,2,default age and gender,<NA>,0.38,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,2012,2,2,default age and gender,<NA>,0.42,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,2013,2,2,default age and gender,<NA>,0.43,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,2014,2,2,default age and gender,<NA>,0.48,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,2015,2,2,default age and gender,<NA>,0.54,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,2016,2,2,default age and gender,<NA>,0.67,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,2017,2,2,default age and gender,<NA>,0.67,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,2018,2,2,default age and gender,<NA>,0.67,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,PAK,Pakistan,2019,2,2,default age and gender,<NA>,0.71,both
measles-campaign-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,2020,0,0,default age and gender,<NA>,0.76,both
measles-campaign-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,2021,0,0,default age and gender,<NA>,0.77,both
measles-campaign-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,2022,0,0,default age and gender,<NA>,0.78,both
measles-campaign-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,2023,0,0,default age and gender,<NA>,0.79,both
measles-campaign-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,2024,0,0,default age and gender,<NA>,0.8,both
measles-campaign-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,2025,0,0,default age and gender,<NA>,0.81,both
measles-campaign-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,2026,0,0,default age and gender,<NA>,0.82,both
measles-campaign-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,2027,0,0,default age and gender,<NA>,0.83,both
measles-campaign-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,2028,0,0,default age and gender,<NA>,0.84,both
measles-campaign-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,2029,0,0,default age and gender,<NA>,0.85,both
measles-campaign-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,2030,0,0,default age and gender,<NA>,0.86,both
measles-campaign-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,2031,0,0,default age and gender,<NA>,0.87,both
measles-campaign-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,2032,0,0,default age and gender,<NA>,0.88,both
measles-campaign-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,2033,0,0,default age and gender,<NA>,0.89,both
measles-campaign-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,2034,0,0,default age and gender,<NA>,0.9,both
measles-campaign-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,2035,0,0,default age and gender,<NA>,0.91,both
measles-campaign-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,2036,0,0,default age and gender,<NA>,0.92,both
measles-campaign-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,2037,0,0,default age and gender,<NA>,0.93,both
measles-campaign-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,2038,0,0,default age and gender,<NA>,0.94,both
measles-campaign-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,2039,0,0,default age and gender,<NA>,0.95,both
measles-campaign-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,2040,0,0,default age and gender,<NA>,0.95,both
measles-campaign-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,2041,0,0,default age and gender,<NA>,0.95,both
measles-campaign-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,2042,0,0,default age and gender,<NA>,0.95,both
measles-campaign-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,2043,0,0,default age and gender,<NA>,0.95,both
measles-campaign-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,2044,0,0,default age and gender,<NA>,0.95,both
measles-campaign-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,2045,0,0,default age and gender,<NA>,0.95,both
measles-campaign-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,2046,0,0,default age and gender,<NA>,0.95,both
measles-campaign-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,2047,0,0,default age and gender,<NA>,0.95,both
measles-campaign-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,2048,0,0,default age and gender,<NA>,0.95,both
measles-campaign-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,2049,0,0,default age and gender,<NA>,0.95,both
measles-campaign-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,2050,0,0,default age and gender,<NA>,0.95,both
measles-campaign-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,2051,0,0,default age and gender,<NA>,0.95,both
measles-campaign-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,2052,0,0,default age and gender,<NA>,0.95,both
measles-campaign-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,2053,0,0,default age and gender,<NA>,0.95,both
measles-campaign-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,2054,0,0,default age and gender,<NA>,0.95,both
measles-campaign-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,2055,0,0,default age and gender,<NA>,0.95,both
measles-campaign-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,2056,0,0,default age and gender,<NA>,0.95,both
measles-campaign-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,2057,0,0,default age and gender,<NA>,0.95,both
measles-campaign-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,2058,0,0,default age and gender,<NA>,0.95,both
measles-campaign-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,2059,0,0,default age and gender,<NA>,0.95,both
measles-campaign-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,2060,0,0,default age and gender,<NA>,0.95,both
measles-campaign-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,2061,0,0,default age and gender,<NA>,0.95,both
measles-campaign-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,2062,0,0,default age and gender,<NA>,0.95,both
measles-campaign-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,2063,0,0,default age and gender,<NA>,0.95,both
measles-campaign-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,2064,0,0,default age and gender,<NA>,0.95,both
measles-campaign-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,2065,0,0,default age and gender,<NA>,0.95,both
measles-campaign-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,2066,0,0,default age and gender,<NA>,0.95,both
measles-campaign-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,2067,0,0,default age and gender,<NA>,0.95,both
measles-campaign-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,2068,0,0,default age and gender,<NA>,0.95,both
measles-campaign-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,2069,0,0,default age and gender,<NA>,0.95,both
measles-campaign-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,2070,0,0,default age and gender,<NA>,0.95,both
measles-campaign-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,2071,0,0,default age and gender,<NA>,0.95,both
measles-campaign-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,2072,0,0,default age and gender,<NA>,0.95,both
measles-campaign-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,2073,0,0,default age and gender,<NA>,0.95,both
measles-campaign-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,2074,0,0,default age and gender,<NA>,0.95,both
measles-campaign-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,2075,0,0,default age and gender,<NA>,0.95,both
measles-campaign-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,2076,0,0,default age and gender,<NA>,0.95,both
measles-campaign-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,2077,0,0,default age and gender,<NA>,0.95,both
measles-campaign-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,2078,0,0,default age and gender,<NA>,0.95,both
measles-campaign-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,2079,0,0,default age and gender,<NA>,0.95,both
measles-campaign-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,2080,0,0,default age and gender,<NA>,0.95,both
measles-campaign-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,2081,0,0,default age and gender,<NA>,0.95,both
measles-campaign-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,2082,0,0,default age and gender,<NA>,0.95,both
measles-campaign-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,2083,0,0,default age and gender,<NA>,0.95,both
measles-campaign-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,2084,0,0,default age and gender,<NA>,0.95,both
measles-campaign-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,2085,0,0,default age and gender,<NA>,0.95,both
measles-campaign-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,2086,0,0,default age and gender,<NA>,0.95,both
measles-campaign-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,2087,0,0,default age and gender,<NA>,0.95,both
measles-campaign-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,2088,0,0,default age and gender,<NA>,0.95,both
measles-campaign-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,2089,0,0,default age and gender,<NA>,0.95,both
measles-campaign-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,2090,0,0,default age and gender,<NA>,0.95,both
measles-campaign-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,2091,0,0,default age and gender,<NA>,0.95,both
measles-campaign-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,2092,0,0,default age and gender,<NA>,0.95,both
measles-campaign-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,2093,0,0,default age and gender,<NA>,0.95,both
measles-campaign-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,2094,0,0,default age and gender,<NA>,0.95,both
measles-campaign-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,2095,0,0,default age and gender,<NA>,0.95,both
measles-campaign-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,2096,0,0,default age and gender,<NA>,0.95,both
measles-campaign-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,2097,0,0,default age and gender,<NA>,0.95,both
measles-campaign-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,2098,0,0,default age and gender,<NA>,0.95,both
measles-campaign-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,2099,0,0,default age and gender,<NA>,0.95,both
measles-campaign-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,PAK,Pakistan,2100,0,0,default age and gender,<NA>,0.95,both
measles-campaign-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,IND,India,2020,0,0,default age and gender,<NA>,0.95,both
measles-campaign-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,IND,India,2021,0,0,default age and gender,<NA>,0.95,both
measles-campaign-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,IND,India,2022,0,0,default age and gender,<NA>,0.95,both
measles-campaign-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,IND,India,2023,0,0,default age and gender,<NA>,0.95,both
measles-campaign-default,"Measles: MCV1, with, routine, default",MCV1,total,routine,IND,India,2024,0,0,default age and gender,<NA>,0.95,both
