scenario,vaccine,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage
mealses-mcv1-default,MCV1,routine,SDN,Sudan,1981,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,SDN,Sudan,1982,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,SDN,Sudan,1983,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,SDN,Sudan,1984,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,SDN,Sudan,1985,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,SDN,Sudan,1986,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,SDN,Sudan,1987,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,SDN,Sudan,1988,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,SDN,Sudan,1989,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,SDN,Sudan,1990,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,SDN,Sudan,1991,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,SDN,Sudan,1992,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,SDN,Sudan,1993,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,SDN,Sudan,1994,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,SDN,Sudan,1995,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,SDN,Sudan,1996,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,SDN,Sudan,1997,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,SDN,Sudan,1998,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,SDN,Sudan,1999,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,SDN,Sudan,2000,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,SDN,Sudan,2001,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,SDN,Sudan,2002,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,SDN,Sudan,2003,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,SDN,Sudan,2004,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,SDN,Sudan,2005,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,SDN,Sudan,2006,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,SDN,Sudan,2007,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,SDN,Sudan,2008,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,SDN,Sudan,2009,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,SDN,Sudan,2010,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,SDN,Sudan,2011,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,SDN,Sudan,2012,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,SDN,Sudan,2013,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,SDN,Sudan,2014,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,SDN,Sudan,2015,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,SDN,Sudan,2016,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,SDN,Sudan,2017,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,SDN,Sudan,2018,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,SDN,Sudan,2019,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,SOM,Somalia,1980,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,SOM,Somalia,1981,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,SOM,Somalia,1982,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,SOM,Somalia,1983,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,SOM,Somalia,1984,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,SOM,Somalia,1985,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,SOM,Somalia,1986,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,SOM,Somalia,1987,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,SOM,Somalia,1988,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,SOM,Somalia,1989,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,SOM,Somalia,1990,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,SOM,Somalia,1991,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,SOM,Somalia,1992,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,SOM,Somalia,1993,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,SOM,Somalia,1994,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,SOM,Somalia,1995,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,SOM,Somalia,1996,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,SOM,Somalia,1997,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,SOM,Somalia,1998,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,SOM,Somalia,1999,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,SOM,Somalia,2000,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,SOM,Somalia,2001,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,SOM,Somalia,2002,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,SOM,Somalia,2003,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,SOM,Somalia,2004,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,SOM,Somalia,2005,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,SOM,Somalia,2006,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,SOM,Somalia,2007,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,SOM,Somalia,2008,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,SOM,Somalia,2009,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,SOM,Somalia,2010,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,SOM,Somalia,2011,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,SOM,Somalia,2012,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,SOM,Somalia,2013,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,SOM,Somalia,2014,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,SOM,Somalia,2015,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,SOM,Somalia,2016,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,SOM,Somalia,2017,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,SOM,Somalia,2018,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,SOM,Somalia,2019,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,TZA,"Tanzania, United Republic of",1980,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,TZA,"Tanzania, United Republic of",1981,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,TZA,"Tanzania, United Republic of",1982,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,TZA,"Tanzania, United Republic of",1983,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,TZA,"Tanzania, United Republic of",1984,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,TZA,"Tanzania, United Republic of",1985,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,TZA,"Tanzania, United Republic of",1986,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,TZA,"Tanzania, United Republic of",1987,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,TZA,"Tanzania, United Republic of",1988,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,TZA,"Tanzania, United Republic of",1989,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,TZA,"Tanzania, United Republic of",1990,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,TZA,"Tanzania, United Republic of",1991,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,TZA,"Tanzania, United Republic of",1992,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,TZA,"Tanzania, United Republic of",1993,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,TZA,"Tanzania, United Republic of",1994,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,TZA,"Tanzania, United Republic of",1995,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,TZA,"Tanzania, United Republic of",1996,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,TZA,"Tanzania, United Republic of",1997,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,TZA,"Tanzania, United Republic of",1998,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,TZA,"Tanzania, United Republic of",1999,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,TZA,"Tanzania, United Republic of",2000,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,TZA,"Tanzania, United Republic of",2001,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,TZA,"Tanzania, United Republic of",2002,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,TZA,"Tanzania, United Republic of",2003,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,TZA,"Tanzania, United Republic of",2004,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,TZA,"Tanzania, United Republic of",2005,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,TZA,"Tanzania, United Republic of",2006,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,TZA,"Tanzania, United Republic of",2007,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,TZA,"Tanzania, United Republic of",2008,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,TZA,"Tanzania, United Republic of",2009,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,TZA,"Tanzania, United Republic of",2010,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,TZA,"Tanzania, United Republic of",2011,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,TZA,"Tanzania, United Republic of",2012,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,TZA,"Tanzania, United Republic of",2013,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,TZA,"Tanzania, United Republic of",2014,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,TZA,"Tanzania, United Republic of",2015,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,TZA,"Tanzania, United Republic of",2016,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,TZA,"Tanzania, United Republic of",2017,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,TZA,"Tanzania, United Republic of",2018,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,TZA,"Tanzania, United Republic of",2019,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,2020,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,2021,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,2022,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,2023,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,2024,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,2025,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,2026,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,2027,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,2028,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,2029,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,2030,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,2031,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,2032,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,2033,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,2034,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,2035,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,2036,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,2037,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,2038,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,2039,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,2040,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,2041,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,2042,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,2043,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,2044,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,2045,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,2046,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,2047,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,2048,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,2049,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,2050,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,2051,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,2052,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,2053,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,2054,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,2055,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,2056,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,2057,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,2058,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,2059,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,2060,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,2061,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,2062,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,2063,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,2064,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,2065,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,2066,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,2067,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,2068,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,2069,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,2070,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,2071,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,2072,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,2073,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,2074,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,2075,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,2076,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,2077,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,2078,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,2079,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,2080,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,2081,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,2082,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,2083,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,2084,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,2085,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,2086,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,2087,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,2088,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,2089,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,2090,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,2091,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,2092,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,2093,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,2094,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,2095,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,2096,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,2097,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,2098,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,2099,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,IND,India,2100,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,2020,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,2021,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,2022,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,2023,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,2024,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,2025,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,2026,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,2027,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,2028,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,2029,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,2030,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,2031,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,2032,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,2033,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,2034,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,2035,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,2036,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,2037,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,2038,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,2039,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,2040,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,2041,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,2042,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,2043,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,2044,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,2045,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,2046,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,2047,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,2048,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,2049,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,2050,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,2051,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,2052,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,2053,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,2054,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,2055,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,2056,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,2057,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,2058,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,2059,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,2060,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,2061,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,2062,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,2063,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,2064,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,2065,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,2066,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,2067,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,2068,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,2069,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,2070,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,2071,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,2072,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,2073,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,2074,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,2075,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,2076,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,2077,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,2078,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,2079,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,2080,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,2081,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,2082,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,2083,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,2084,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,2085,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,2086,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,2087,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,2088,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,2089,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,2090,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,2091,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,2092,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,2093,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,2094,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,2095,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,2096,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,2097,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,2098,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,2099,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,NGA,Nigeria,2100,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,PAK,Pakistan,2020,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,PAK,Pakistan,2021,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,PAK,Pakistan,2022,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,PAK,Pakistan,2023,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,PAK,Pakistan,2024,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,PAK,Pakistan,2025,0,0,default age and gender,<NA>,0
mealses-mcv1-default,MCV1,routine,PAK,Pakistan,2026,0,0,default age and gender,<NA>,0
