vaccine,country_code,country,year,age_first,age_last,target,coverage,a0,a1
Measles,PAK,Pakistan,2033,5,9,28010790,0.00190951205465806,159,163
Measles,PAK,Pakistan,2036,0.5,0.730769230769231,1430989,0.0374039836929798,27,38
Measles,PAK,Pakistan,2036,0.75,4,24068884,1,40,158
Measles,PAK,Pakistan,2036,5,9,28015753,0.00190951205465806,159,163
Measles,PAK,Pakistan,2039,0.5,0.730769230769231,1451309.5,0.0374039836929798,27,38
Measles,PAK,Pakistan,2039,0.75,4,24235107.5,1,40,158
Measles,PAK,Pakistan,2039,5,9,28027790,0.00190951205465806,159,163
Measles,PAK,Pakistan,2042,0.5,0.730769230769231,1469324.25,0.0374039836929798,27,38
Measles,PAK,Pakistan,2042,0.75,4,24548221.25,1,40,158
Measles,PAK,Pakistan,2042,5,9,28154987,0.00190951205465806,159,163
Measles,PAK,Pakistan,2045,0.5,0.730769230769231,1475569.75,0.0374039836929798,27,38
Measles,PAK,Pakistan,2045,0.75,4,24744270.75,1,40,158
Measles,PAK,Pakistan,2045,5,9,28423650,0.00190951205465806,159,163
Measles,PAK,Pakistan,2048,0.5,0.730769230769231,1463930.5,0.0374039836929798,27,38
Measles,PAK,Pakistan,2048,0.75,4,24861427.5,1,40,158
Measles,PAK,Pakistan,2048,5,9,28774253,0.00190951205465806,159,163
Measles,PAK,Pakistan,2051,0.5,0.730769230769231,1447875.75,0.0374039836929798,27,38
Measles,PAK,Pakistan,2051,0.75,4,24725874.75,1,40,158
Measles,PAK,Pakistan,2051,5,9,29007956,0.00190951205465806,159,163
Measles,PAK,Pakistan,2054,0.5,0.730769230769231,1435509,0.0374039836929798,27,38
Measles,PAK,Pakistan,2054,0.75,4,24517297,1,40,158
Measles,PAK,Pakistan,2054,5,9,28989270,0.00190951205465806,159,163
Measles,PAK,Pakistan,2057,0.5,0.730769230769231,1410960.5,0.0374039836929798,27,38
Measles,PAK,Pakistan,2057,0.75,4,24207367.5,1,40,158
Measles,PAK,Pakistan,2057,5,9,28819919,0.00190951205465806,159,163
Measles,PAK,Pakistan,2060,0.5,0.730769230769231,1383349.75,0.0374039836929798,27,38
Measles,PAK,Pakistan,2060,0.75,4,23774598.75,1,40,158
Measles,PAK,Pakistan,2060,5,9,28500905,0.00190951205465806,159,163
Measles,PAK,Pakistan,2063,0.5,0.730769230769231,1374932.25,0.0374039836929798,27,38
Measles,PAK,Pakistan,2063,0.75,4,23442617.25,1,40,158
Measles,PAK,Pakistan,2063,5,9,28093024,0.00190951205465806,159,163
Measles,PAK,Pakistan,2066,0.5,0.730769230769231,1362657,0.0374039836929798,27,38
Measles,PAK,Pakistan,2066,0.75,4,23206023,1,40,158
Measles,PAK,Pakistan,2066,5,9,27615179,0.00190951205465806,159,163
Measles,PAK,Pakistan,2069,0.5,0.730769230769231,1338589.75,0.0374039836929798,27,38
Measles,PAK,Pakistan,2069,0.75,4,22897353.75,1,40,158
Measles,PAK,Pakistan,2069,5,9,27302585,0.00190951205465806,159,163
Measles,PAK,Pakistan,2072,0.5,0.730769230769231,1321930,0.0374039836929798,27,38
Measles,PAK,Pakistan,2072,0.75,4,22616516,1,40,158
Measles,PAK,Pakistan,2072,5,9,26993745,0.00190951205465806,159,163
Measles,PAK,Pakistan,2075,0.5,0.730769230769231,1307637.75,0.0374039836929798,27,38
Measles,PAK,Pakistan,2075,0.75,4,22335909.75,1,40,158
Measles,PAK,Pakistan,2075,5,9,26637021,0.00190951205465806,159,163
Measles,PAK,Pakistan,2078,0.5,0.730769230769231,1285344.25,0.0374039836929798,27,38
Measles,PAK,Pakistan,2078,0.75,4,22049839.25,1,40,158
Measles,PAK,Pakistan,2078,5,9,26346338,0.00190951205465806,159,163
Measles,PAK,Pakistan,2081,0.5,0.730769230769231,1257401.25,0.0374039836929798,27,38
Measles,PAK,Pakistan,2081,0.75,4,21662570.25,1,40,158
Measles,PAK,Pakistan,2081,5,9,26015964,0.00190951205465806,159,163
Measles,PAK,Pakistan,2084,0.5,0.730769230769231,1228256.75,0.0374039836929798,27,38
Measles,PAK,Pakistan,2084,0.75,4,21214334.75,1,40,158
Measles,PAK,Pakistan,2084,5,9,25622106,0.00190951205465806,159,163
Measles,PAK,Pakistan,2087,0.5,0.730769230769231,1204504.25,0.0374039836929798,27,38
Measles,PAK,Pakistan,2087,0.75,4,20759362.25,1,40,158
Measles,PAK,Pakistan,2087,5,9,25153455,0.00190951205465806,159,163
Measles,PAK,Pakistan,2090,0.5,0.730769230769231,1183252,0.0374039836929798,27,38
Measles,PAK,Pakistan,2090,0.75,4,20331836,1,40,158
Measles,PAK,Pakistan,2090,5,9,24601827,0.00190951205465806,159,163
Measles,PAK,Pakistan,2093,0.5,0.730769230769231,1159052.25,0.0374039836929798,27,38
Measles,PAK,Pakistan,2093,0.75,4,19943233.25,1,40,158
Measles,PAK,Pakistan,2093,5,9,24107495,0.00190951205465806,159,163
Measles,PAK,Pakistan,2096,0.5,0.730769230769231,1136114.5,0.0374039836929798,27,38
Measles,PAK,Pakistan,2096,0.75,4,19549525.5,1,40,158
Measles,PAK,Pakistan,2096,5,9,23622931,0.00190951205465806,159,163
Measles,PAK,Pakistan,2099,0.5,0.730769230769231,1119076,0.0374039836929798,27,38
Measles,PAK,Pakistan,2099,0.75,4,19208543,1,40,158
Measles,PAK,Pakistan,2099,5,9,23156498,0.00190951205465806,159,163
Measles,SOM,Somalia,2005,0.75,15,4911665.75,0.0650127708710634,40,169
Measles,SOM,Somalia,2006,0.75,15,5081704.75,0.397448710494249,40,169
Measles,SOM,Somalia,2007,0.75,15,5249084,0.528507069042903,40,169
Measles,SOM,Somalia,2008,0.75,15,5412431.25,0.0518914674435819,40,169
Measles,SOM,Somalia,2009,0.75,4,1855971.5,1,40,158
Measles,SOM,Somalia,2010,0.75,4,1896804.75,0.704285456897975,40,158
Measles,SOM,Somalia,2011,0.5,0.730769230769231,124993.75,0.42847958871358,27,38
Measles,SOM,Somalia,2011,0.75,4,1951540.75,0.673511110602118,40,158
Measles,SOM,Somalia,2011,5,14,3630520,0.42847958871358,159,168
Measles,SOM,Somalia,2011,15,15,297422,0.133596825635007,169,169
Measles,SOM,Somalia,2012,0.5,0.730769230769231,126151.75,0.658807989990435,27,38
Measles,SOM,Somalia,2012,0.75,4,1991422.75,1,40,158
Measles,SOM,Somalia,2013,0.5,4,2149402,0.429691607247039,27,158
Measles,SOM,Somalia,2014,0.75,4,2053980.5,0.636045960514231,40,158
Measles,SOM,Somalia,2015,0.75,9,4255287.5,0.826820279475829,40,163
Measles,SOM,Somalia,2016,0.75,4,2135140.25,0.347831483201162,40,158
Measles,SOM,Somalia,2017,0.5,4,2323193,1,27,158
Measles,SOM,Somalia,2017,5,5,475926,0.168636274484936,159,159
Measles,SOM,Somalia,2018,0.5,10,5116735,0.864664869296534,27,164
Measles,SOM,Somalia,2019,0.5,4,2451084.5,0.432895724321214,27,158
Measles,SOM,Somalia,2022,0.5,4,2671315,0.432895724321214,27,158
Measles,SOM,Somalia,2025,0.5,4,2871693,0.432895724321214,27,158
Measles,SOM,Somalia,2028,0.5,4,3088333.5,0.432895724321214,27,158
Measles,SOM,Somalia,2031,0.5,4,3292868.5,0.432895724321214,27,158
Measles,SOM,Somalia,2034,0.5,4,3468766,0.432895724321214,27,158
Measles,SOM,Somalia,2037,0.5,4,3635110,0.432895724321214,27,158
Measles,SOM,Somalia,2040,0.5,4,3786319,0.432895724321214,27,158
Measles,SOM,Somalia,2043,0.5,4,3945221,0.432895724321214,27,158
Measles,SOM,Somalia,2046,0.5,4,4113812,0.432895724321214,27,158
Measles,SOM,Somalia,2049,0.5,4,4289443.5,0.432895724321214,27,158
Measles,SOM,Somalia,2052,0.5,4,4479638,0.432895724321214,27,158
Measles,SOM,Somalia,2055,0.5,4,4644330.5,0.432895724321214,27,158
Measles,SOM,Somalia,2058,0.5,4,4807294.5,0.432895724321214,27,158
Measles,SOM,Somalia,2061,0.5,4,4947832,0.432895724321214,27,158
Measles,SOM,Somalia,2064,0.5,4,5067070,0.432895724321214,27,158
Measles,SOM,Somalia,2067,0.5,4,5182229,0.432895724321214,27,158
Measles,SOM,Somalia,2070,0.5,4,5281596,0.432895724321214,27,158
Measles,SOM,Somalia,2073,0.5,4,5385435.5,0.432895724321214,27,158
Measles,SOM,Somalia,2076,0.5,4,5483462,0.432895724321214,27,158
Measles,SOM,Somalia,2079,0.5,4,5585136,0.432895724321214,27,158
Measles,SOM,Somalia,2082,0.5,4,5685463,0.432895724321214,27,158
Measles,SOM,Somalia,2085,0.5,4,5749946.5,0.432895724321214,27,158
Measles,SOM,Somalia,2088,0.5,4,5812537.5,0.432895724321214,27,158
Measles,SOM,Somalia,2091,0.5,4,5858802,0.432895724321214,27,158
Measles,SOM,Somalia,2094,0.5,4,5883185,0.432895724321214,27,158
Measles,SOM,Somalia,2097,0.5,4,5896843,0.432895724321214,27,158
Measles,SOM,Somalia,2100,0.5,4,5885900,0.432895724321214,27,158
Measles,SDN,Sudan,2003,0.5,14,12339390,0.12121693211739,27,168
Measles,SDN,Sudan,2004,0.5,0.730769230769231,269173.5,0.0304989596942981,27,38
Measles,SDN,Sudan,2004,0.75,14,12365093.5,0.655561494731472,40,168
Measles,SDN,Sudan,2004,15,15,666601,0.625062535037174,169,169
Measles,SDN,Sudan,2005,0.5,0.730769230769231,273862.5,0.0280932245939319,27,38
Measles,SDN,Sudan,2005,0.75,4,4340782.5,0.559690488624713,40,158
Measles,SDN,Sudan,2005,5,14,8291563,0.216063043573043,159,168
Measles,SDN,Sudan,2005,15,15,688410,0.187969818979111,169,169
Measles,SDN,Sudan,2006,0.5,14,13202253.5,0.359386600173978,27,168
Measles,SDN,Sudan,2007,0.5,0.730769230769231,280939,0.125983077741591,27,38
Measles,SDN,Sudan,2007,0.75,4,4505596,0.457040722501574,40,158
Measles,SDN,Sudan,2007,5,14,8691926,0.125983077741591,159,168
Measles,SDN,Sudan,2008,0.5,0.730769230769231,283686.75,0.0109606268775028,27,38
Measles,SDN,Sudan,2008,0.75,4,4566343.75,0.633949412361093,40,158
Measles,SDN,Sudan,2008,5,5,1006616,0.0365324964751614,159,159
Measles,SDN,Sudan,2008,6,14,7885177,0.0109606268775028,160,168
Measles,SDN,Sudan,2010,0.75,4,4689017.5,0.509972291636788,40,158
Measles,SDN,Sudan,2011,0.75,4,4748891,0.846016641372969,40,158
Measles,SDN,Sudan,2011,5,15,10298641,0.00425737589393397,159,169
Measles,SDN,Sudan,2013,0.75,15,15595642,0.960271465579936,40,169
Measles,SDN,Sudan,2015,0.5,15,16433318.5,0.574452009980973,27,169
Measles,SDN,Sudan,2015,16,30,10320440,0.00461044085420185,170,184
Measles,SDN,Sudan,2015,31,60,9615327,0.00166259335830702,185,214
Measles,SDN,Sudan,2016,0.5,15,16712962,0.262281814558066,27,169
Measles,SDN,Sudan,2017,0.5,0.730769230769231,315341.5,0.00183362427933564,27,38
Measles,SDN,Sudan,2017,0.75,15,16672560.5,0.125766657840677,40,169
Measles,SDN,Sudan,2017,16,100,23194812,0.00262250588317423,170,254
Measles,SDN,Sudan,2019,0.75,10,12068548.5,1,40,164
Measles,SDN,Sudan,2022,0.75,10,12616340.25,1,40,164
Measles,SDN,Sudan,2025,0.75,10,13183416.75,1,40,164
Measles,SDN,Sudan,2028,0.75,10,13812355.5,1,40,164
Measles,SDN,Sudan,2031,0.75,10,14451190.5,1,40,164
Measles,SDN,Sudan,2034,0.75,10,15089789.25,1,40,164
Measles,SDN,Sudan,2037,0.75,10,15700110.75,1,40,164
Measles,SDN,Sudan,2040,0.75,10,16238499.5,1,40,164
Measles,SDN,Sudan,2043,0.75,10,16752116.25,1,40,164
Measles,SDN,Sudan,2046,0.75,10,17205134.5,1,40,164
Measles,SDN,Sudan,2049,0.75,10,17628948,1,40,164
Measles,SDN,Sudan,2052,0.75,10,18039143.5,1,40,164
Measles,SDN,Sudan,2055,0.75,10,18424293.25,1,40,164
Measles,SDN,Sudan,2058,0.75,10,18841780.5,1,40,164
Measles,SDN,Sudan,2061,0.75,10,19251565.5,1,40,164
Measles,SDN,Sudan,2064,0.75,10,19654817.5,1,40,164
Measles,SDN,Sudan,2067,0.75,10,20033346.75,1,40,164
Measles,SDN,Sudan,2070,0.75,10,20351438.5,1,40,164
Measles,SDN,Sudan,2073,0.75,10,20657404.25,1,40,164
Measles,SDN,Sudan,2076,0.75,10,20901586.5,1,40,164
Measles,SDN,Sudan,2079,0.75,10,21101969.75,1,40,164
Measles,SDN,Sudan,2082,0.75,10,21262714,1,40,164
Measles,SDN,Sudan,2085,0.75,10,21368801.75,1,40,164
Measles,SDN,Sudan,2088,0.75,10,21467395,1,40,164
Measles,SDN,Sudan,2091,0.75,10,21526677,1,40,164
Measles,SDN,Sudan,2094,0.75,10,21571521.75,1,40,164
Measles,SDN,Sudan,2097,0.75,10,21605298,1,40,164
Measles,SDN,Sudan,2100,0.75,10,21610204.5,1,40,164
Measles,TZA,"Tanzania, United Republic of",2000,0.75,4,4838359.5,0.487346175909417,40,158
Measles,TZA,"Tanzania, United Republic of",2001,0.75,14,14427464.25,0.255581295236964,40,168
Measles,TZA,"Tanzania, United Republic of",2002,7,14,7541769,0.893583057237632,161,168
Measles,TZA,"Tanzania, United Republic of",2005,0.75,4,5679403.25,1,40,158
Measles,TZA,"Tanzania, United Republic of",2006,0.5,15,17869434,0.0494021802817034,27,169
Measles,TZA,"Tanzania, United Republic of",2008,0.5,10,13900639,0.778850454284871,27,164
Measles,TZA,"Tanzania, United Republic of",2011,0.75,4,6813875.5,0.981330375056016,40,158
Measles,TZA,"Tanzania, United Republic of",2014,0.75,14,21037385,0.975864110487116,40,168
Measles,TZA,"Tanzania, United Republic of",2019,0.75,5,9789705.5,0.908029153685982,40,159
Measles,TZA,"Tanzania, United Republic of",2022,0.75,5,10461471,0.908029153685982,40,159
Measles,TZA,"Tanzania, United Republic of",2025,0.75,5,11132651.75,0.908029153685982,40,159
Measles,TZA,"Tanzania, United Republic of",2028,0.75,5,11873183.75,0.908029153685982,40,159
Measles,TZA,"Tanzania, United Republic of",2031,0.75,5,12636791.5,0.908029153685982,40,159
Measles,TZA,"Tanzania, United Republic of",2034,0.75,5,13406061.25,0.908029153685982,40,159
Measles,TZA,"Tanzania, United Republic of",2037,0.75,5,14169669.75,0.908029153685982,40,159
Measles,TZA,"Tanzania, United Republic of",2040,0.75,5,14888679,0.908029153685982,40,159
Measles,TZA,"Tanzania, United Republic of",2043,0.75,5,15600733.75,0.908029153685982,40,159
Measles,TZA,"Tanzania, United Republic of",2046,0.75,5,16306530.75,0.908029153685982,40,159
Measles,TZA,"Tanzania, United Republic of",2049,0.75,5,17005978.75,0.908029153685982,40,159
Measles,TZA,"Tanzania, United Republic of",2052,0.75,5,17690466,0.908029153685982,40,159
Measles,TZA,"Tanzania, United Republic of",2055,0.75,5,18319496.25,0.908029153685982,40,159
Measles,TZA,"Tanzania, United Republic of",2058,0.75,5,18962852,0.908029153685982,40,159
Measles,TZA,"Tanzania, United Republic of",2061,0.75,5,19624777.75,0.908029153685982,40,159
Measles,TZA,"Tanzania, United Republic of",2064,0.75,5,20252774,0.908029153685982,40,159
Measles,TZA,"Tanzania, United Republic of",2067,0.75,5,20847910,0.908029153685982,40,159
Measles,TZA,"Tanzania, United Republic of",2070,0.75,5,21393788.5,0.908029153685982,40,159
Measles,TZA,"Tanzania, United Republic of",2073,0.75,5,21924689.75,0.908029153685982,40,159
Measles,TZA,"Tanzania, United Republic of",2076,0.75,5,22411996.75,0.908029153685982,40,159
Measles,TZA,"Tanzania, United Republic of",2079,0.75,5,22842088.25,0.908029153685982,40,159
Measles,TZA,"Tanzania, United Republic of",2082,0.75,5,23240223.5,0.908029153685982,40,159
Measles,TZA,"Tanzania, United Republic of",2085,0.75,5,23609100.5,0.908029153685982,40,159
Measles,TZA,"Tanzania, United Republic of",2088,0.75,5,23962044,0.908029153685982,40,159
Measles,TZA,"Tanzania, United Republic of",2091,0.75,5,24234905,0.908029153685982,40,159
Measles,TZA,"Tanzania, United Republic of",2094,0.75,5,24474146.25,0.908029153685982,40,159
Measles,TZA,"Tanzania, United Republic of",2097,0.75,5,24689515,0.908029153685982,40,159
Measles,TZA,"Tanzania, United Republic of",2100,0.75,5,24881056.5,0.908029153685982,40,159
