vaccine,country_code,country,year,coverage
MCV2,NGA,Nigeria,2014,0
MCV2,NGA,Nigeria,2015,0
MCV2,NGA,Nigeria,2016,0
MCV2,NGA,Nigeria,2017,0
MCV2,NGA,Nigeria,2018,0
MCV2,NGA,Nigeria,2019,0.09
MCV2,PAK,Pakistan,1980,0
MCV2,PAK,Pakistan,1981,0
MCV2,PAK,Pakistan,1982,0
MCV2,PAK,Pakistan,1983,0
MCV2,PAK,Pakistan,1984,0
MCV2,PAK,Pakistan,1985,0
MCV2,PAK,Pakistan,1986,0
MCV2,PAK,Pakistan,1987,0
MCV2,PAK,Pakistan,1988,0
MCV2,PAK,Pakistan,1989,0
MCV2,PAK,Pakistan,1990,0
MCV2,PAK,Pakistan,1991,0
MCV2,PAK,Pakistan,1992,0
MCV2,PAK,Pakistan,1993,0
MCV2,PAK,Pakistan,1994,0
MCV2,PAK,Pakistan,1995,0
MCV2,PAK,Pakistan,1996,0
MCV2,PAK,Pakistan,1997,0
MCV2,PAK,Pakistan,1998,0
MCV2,PAK,Pakistan,1999,0
MCV2,PAK,Pakistan,2000,0
MCV2,PAK,Pakistan,2001,0
MCV2,PAK,Pakistan,2002,0
MCV2,PAK,Pakistan,2003,0
MCV2,PAK,Pakistan,2004,0
MCV2,PAK,Pakistan,2005,0
MCV2,PAK,Pakistan,2006,0
MCV2,PAK,Pakistan,2007,0
MCV2,PAK,Pakistan,2008,0
MCV2,PAK,Pakistan,2009,0.3
MCV2,PAK,Pakistan,2010,0.34
MCV2,PAK,Pakistan,2011,0.38
MCV2,PAK,Pakistan,2012,0.42
MCV2,PAK,Pakistan,2013,0.43
MCV2,PAK,Pakistan,2014,0.48
MCV2,PAK,Pakistan,2015,0.54
MCV2,PAK,Pakistan,2016,0.67
MCV2,PAK,Pakistan,2017,0.67
MCV2,PAK,Pakistan,2018,0.67
MCV2,PAK,Pakistan,2019,0.71
MCV2,SDN,Sudan,1980,0
MCV2,SDN,Sudan,1981,0
MCV2,SDN,Sudan,1982,0
MCV2,SDN,Sudan,1983,0
MCV2,SDN,Sudan,1984,0
MCV2,SDN,Sudan,1985,0
MCV2,SDN,Sudan,1986,0
MCV2,SDN,Sudan,1987,0
MCV2,SDN,Sudan,1988,0
MCV2,SDN,Sudan,1989,0
MCV2,SDN,Sudan,1990,0
MCV2,SDN,Sudan,1991,0
MCV2,SDN,Sudan,1992,0
MCV2,SDN,Sudan,1993,0
MCV2,SDN,Sudan,1994,0
MCV2,SDN,Sudan,1995,0
MCV2,SDN,Sudan,1996,0
MCV2,SDN,Sudan,1997,0
MCV2,SDN,Sudan,1998,0
MCV2,SDN,Sudan,1999,0
MCV2,SDN,Sudan,2000,0
MCV2,SDN,Sudan,2001,0
MCV2,SDN,Sudan,2002,0
MCV2,SDN,Sudan,2003,0
MCV2,SDN,Sudan,2004,0
MCV2,SDN,Sudan,2005,0
MCV2,SDN,Sudan,2006,0
MCV2,SDN,Sudan,2007,0
MCV2,SDN,Sudan,2008,0
MCV2,SDN,Sudan,2009,0
MCV2,SDN,Sudan,2010,0
MCV2,SDN,Sudan,2011,0
MCV2,SDN,Sudan,2012,0.24
MCV2,SDN,Sudan,2013,0.57
MCV2,SDN,Sudan,2014,0.61
MCV2,SDN,Sudan,2015,0.69
MCV2,SDN,Sudan,2016,0.69
MCV2,SDN,Sudan,2017,0.72
MCV2,SDN,Sudan,2018,0.72
MCV2,SDN,Sudan,2019,0.74
MCV2,SOM,Somalia,1980,0
MCV2,SOM,Somalia,1981,0
MCV2,SOM,Somalia,1982,0
MCV2,SOM,Somalia,1983,0
MCV2,SOM,Somalia,1984,0
MCV2,SOM,Somalia,1985,0
MCV2,SOM,Somalia,1986,0
MCV2,SOM,Somalia,1987,0
MCV2,SOM,Somalia,1988,0
MCV2,SOM,Somalia,1989,0
MCV2,SOM,Somalia,1990,0
MCV2,SOM,Somalia,1991,0
MCV2,SOM,Somalia,1992,0
MCV2,SOM,Somalia,1993,0
MCV2,SOM,Somalia,1994,0
MCV2,SOM,Somalia,1995,0
MCV2,SOM,Somalia,1996,0
MCV2,SOM,Somalia,1997,0
MCV2,SOM,Somalia,1998,0
MCV2,SOM,Somalia,1999,0
MCV2,SOM,Somalia,2000,0
MCV2,SOM,Somalia,2001,0
MCV2,SOM,Somalia,2002,0
MCV2,SOM,Somalia,2003,0
MCV2,SOM,Somalia,2004,0
MCV2,SOM,Somalia,2005,0
MCV2,SOM,Somalia,2006,0
MCV2,SOM,Somalia,2007,0
MCV2,SOM,Somalia,2008,0
MCV2,SOM,Somalia,2009,0
MCV2,SOM,Somalia,2010,0
MCV2,SOM,Somalia,2011,0
MCV2,SOM,Somalia,2012,0
MCV2,SOM,Somalia,2013,0
MCV2,SOM,Somalia,2014,0
MCV2,SOM,Somalia,2015,0
MCV2,SOM,Somalia,2016,0
MCV2,SOM,Somalia,2017,0
MCV2,SOM,Somalia,2018,0
MCV2,SOM,Somalia,2019,0
MCV2,TZA,"Tanzania, United Republic of",1980,0
MCV2,TZA,"Tanzania, United Republic of",1981,0
MCV2,TZA,"Tanzania, United Republic of",1982,0
MCV2,TZA,"Tanzania, United Republic of",1983,0
MCV2,TZA,"Tanzania, United Republic of",1984,0
MCV2,TZA,"Tanzania, United Republic of",1985,0
MCV2,TZA,"Tanzania, United Republic of",1986,0
MCV2,TZA,"Tanzania, United Republic of",1987,0
MCV2,TZA,"Tanzania, United Republic of",1988,0
MCV2,TZA,"Tanzania, United Republic of",1989,0
MCV2,TZA,"Tanzania, United Republic of",1990,0
MCV2,TZA,"Tanzania, United Republic of",1991,0
MCV2,TZA,"Tanzania, United Republic of",1992,0
MCV2,TZA,"Tanzania, United Republic of",1993,0
MCV2,TZA,"Tanzania, United Republic of",1994,0
MCV2,TZA,"Tanzania, United Republic of",1995,0
MCV2,TZA,"Tanzania, United Republic of",1996,0
MCV2,TZA,"Tanzania, United Republic of",1997,0
MCV2,TZA,"Tanzania, United Republic of",1998,0
MCV2,TZA,"Tanzania, United Republic of",1999,0
MCV2,TZA,"Tanzania, United Republic of",2000,0
MCV2,TZA,"Tanzania, United Republic of",2001,0
MCV2,TZA,"Tanzania, United Republic of",2002,0
MCV2,TZA,"Tanzania, United Republic of",2003,0
MCV2,TZA,"Tanzania, United Republic of",2004,0
MCV2,TZA,"Tanzania, United Republic of",2005,0
MCV2,TZA,"Tanzania, United Republic of",2006,0
MCV2,TZA,"Tanzania, United Republic of",2007,0
MCV2,TZA,"Tanzania, United Republic of",2008,0
MCV2,TZA,"Tanzania, United Republic of",2009,0
MCV2,TZA,"Tanzania, United Republic of",2010,0
MCV2,TZA,"Tanzania, United Republic of",2011,0
MCV2,TZA,"Tanzania, United Republic of",2012,0
MCV2,TZA,"Tanzania, United Republic of",2013,0
MCV2,TZA,"Tanzania, United Republic of",2014,0.29
MCV2,TZA,"Tanzania, United Republic of",2015,0.53
MCV2,TZA,"Tanzania, United Republic of",2016,0.63
MCV2,TZA,"Tanzania, United Republic of",2017,0.67
MCV2,TZA,"Tanzania, United Republic of",2018,0.68
MCV2,TZA,"Tanzania, United Republic of",2019,0.72
MCV1,IND,India,2020,0.95
MCV1,NGA,Nigeria,2020,0.55
MCV1,PAK,Pakistan,2020,0.83
MCV1,ETH,Ethiopia,2020,0.6
MCV1,AFG,Afghanistan,2020,0.66
MCV1,SDN,Sudan,2020,0.91
MCV1,TZA,"Tanzania, United Republic of",2020,0.89
MCV1,NER,Niger,2020,0.8
MCV1,SOM,Somalia,2020,0.47
MCV1,COD,"Congo, the Democratic Republic of the",2020,0.58
MCV2,IND,India,2020,0.85
MCV2,NGA,Nigeria,2020,0.12
MCV2,PAK,Pakistan,2020,0.74
MCV2,ETH,Ethiopia,2020,0.46
MCV2,AFG,Afghanistan,2020,0.43
MCV2,SDN,Sudan,2020,0.75
MCV2,TZA,"Tanzania, United Republic of",2020,0.73
MCV2,NER,Niger,2020,0.6
MCV2,SOM,Somalia,2020,0.01
MCV2,COD,"Congo, the Democratic Republic of the",2020,0.01
MCV1,IND,India,2021,0.95
MCV1,IND,India,2022,0.95
MCV1,IND,India,2023,0.95
MCV1,IND,India,2024,0.95
MCV1,IND,India,2025,0.95
MCV1,IND,India,2026,0.95
MCV1,IND,India,2027,0.95
MCV1,IND,India,2028,0.95
MCV1,IND,India,2029,0.95
MCV1,IND,India,2030,0.95
MCV1,IND,India,2031,0.95
MCV1,IND,India,2032,0.95
MCV1,IND,India,2033,0.95
MCV1,IND,India,2034,0.95
MCV1,IND,India,2035,0.95
MCV1,IND,India,2036,0.95
MCV1,IND,India,2037,0.95
MCV1,IND,India,2038,0.95
MCV1,IND,India,2039,0.95
MCV1,IND,India,2040,0.95
MCV1,IND,India,2041,0.95
MCV1,IND,India,2042,0.95
MCV1,IND,India,2043,0.95
MCV1,IND,India,2044,0.95
MCV1,IND,India,2045,0.95
MCV1,IND,India,2046,0.95
MCV1,IND,India,2047,0.95
MCV1,IND,India,2048,0.95
MCV1,IND,India,2049,0.95
MCV1,IND,India,2050,0.95
MCV1,IND,India,2051,0.95
MCV1,IND,India,2052,0.95
MCV1,IND,India,2053,0.95
MCV1,IND,India,2054,0.95
MCV1,IND,India,2055,0.95
MCV1,IND,India,2056,0.95
MCV1,IND,India,2057,0.95
MCV1,IND,India,2058,0.95
MCV1,IND,India,2059,0.95
MCV1,IND,India,2060,0.95
MCV1,IND,India,2061,0.95
MCV1,IND,India,2062,0.95
MCV1,IND,India,2063,0.95
MCV1,IND,India,2064,0.95
MCV1,IND,India,2065,0.95
MCV1,IND,India,2066,0.95
MCV1,IND,India,2067,0.95
MCV1,IND,India,2068,0.95
MCV1,IND,India,2069,0.95
MCV1,IND,India,2070,0.95
MCV1,IND,India,2071,0.95
MCV1,IND,India,2072,0.95
MCV1,IND,India,2073,0.95
MCV1,IND,India,2074,0.95
MCV1,IND,India,2075,0.95
MCV1,IND,India,2076,0.95
MCV1,IND,India,2077,0.95
MCV1,IND,India,2078,0.95
MCV1,IND,India,2079,0.95
MCV1,IND,India,2080,0.95
MCV1,IND,India,2081,0.95
MCV1,IND,India,2082,0.95
MCV1,IND,India,2083,0.95
MCV1,IND,India,2084,0.95
MCV1,IND,India,2085,0.95
MCV1,IND,India,2086,0.95
MCV1,IND,India,2087,0.95
MCV1,IND,India,2088,0.95
MCV1,IND,India,2089,0.95
MCV1,IND,India,2090,0.95
MCV1,IND,India,2091,0.95
MCV1,IND,India,2092,0.95
MCV1,IND,India,2093,0.95
MCV1,IND,India,2094,0.95
MCV1,IND,India,2095,0.95
MCV1,IND,India,2096,0.95
MCV1,IND,India,2097,0.95
MCV1,IND,India,2098,0.95
MCV1,IND,India,2099,0.95
MCV1,IND,India,2100,0.95
MCV1,NGA,Nigeria,2021,0.56
MCV1,NGA,Nigeria,2022,0.57
MCV1,NGA,Nigeria,2023,0.58
MCV1,NGA,Nigeria,2024,0.59
MCV1,NGA,Nigeria,2025,0.6
MCV1,NGA,Nigeria,2026,0.61
MCV1,NGA,Nigeria,2027,0.62
MCV1,NGA,Nigeria,2028,0.63
MCV1,NGA,Nigeria,2029,0.64
MCV1,NGA,Nigeria,2030,0.65
MCV1,NGA,Nigeria,2031,0.66
MCV1,NGA,Nigeria,2032,0.67
MCV1,NGA,Nigeria,2033,0.68
MCV1,NGA,Nigeria,2034,0.69
MCV1,NGA,Nigeria,2035,0.7
MCV1,NGA,Nigeria,2036,0.71
MCV1,NGA,Nigeria,2037,0.72
MCV1,NGA,Nigeria,2038,0.73
MCV1,NGA,Nigeria,2039,0.74
MCV1,NGA,Nigeria,2040,0.75
MCV1,NGA,Nigeria,2041,0.76
MCV1,NGA,Nigeria,2042,0.77
MCV1,NGA,Nigeria,2043,0.78
MCV1,NGA,Nigeria,2044,0.79
MCV1,NGA,Nigeria,2045,0.8
MCV1,NGA,Nigeria,2046,0.81
MCV1,NGA,Nigeria,2047,0.82
MCV1,NGA,Nigeria,2048,0.83
MCV1,NGA,Nigeria,2049,0.84
MCV1,NGA,Nigeria,2050,0.85
MCV1,NGA,Nigeria,2051,0.86
MCV1,NGA,Nigeria,2052,0.87
MCV1,NGA,Nigeria,2053,0.88
MCV1,NGA,Nigeria,2054,0.89
MCV1,NGA,Nigeria,2055,0.9
MCV1,NGA,Nigeria,2056,0.91
MCV1,NGA,Nigeria,2057,0.92
MCV1,NGA,Nigeria,2058,0.93
MCV1,NGA,Nigeria,2059,0.94
MCV1,NGA,Nigeria,2060,0.95
MCV1,NGA,Nigeria,2061,0.95
MCV1,NGA,Nigeria,2062,0.95
MCV1,NGA,Nigeria,2063,0.95
MCV1,NGA,Nigeria,2064,0.95
MCV1,NGA,Nigeria,2065,0.95
MCV1,NGA,Nigeria,2066,0.95
MCV1,NGA,Nigeria,2067,0.95
MCV1,NGA,Nigeria,2068,0.95
MCV1,NGA,Nigeria,2069,0.95
MCV1,NGA,Nigeria,2070,0.95
MCV1,NGA,Nigeria,2071,0.95
MCV1,NGA,Nigeria,2072,0.95
MCV1,NGA,Nigeria,2073,0.95
MCV1,NGA,Nigeria,2074,0.95
MCV1,NGA,Nigeria,2075,0.95
MCV1,NGA,Nigeria,2076,0.95
MCV1,NGA,Nigeria,2077,0.95
MCV1,NGA,Nigeria,2078,0.95
MCV1,NGA,Nigeria,2079,0.95
MCV1,NGA,Nigeria,2080,0.95
MCV1,NGA,Nigeria,2081,0.95
MCV1,NGA,Nigeria,2082,0.95
MCV1,NGA,Nigeria,2083,0.95
MCV1,NGA,Nigeria,2084,0.95
MCV1,NGA,Nigeria,2085,0.95
MCV1,NGA,Nigeria,2086,0.95
MCV1,NGA,Nigeria,2087,0.95
MCV1,NGA,Nigeria,2088,0.95
MCV1,NGA,Nigeria,2089,0.95
MCV1,NGA,Nigeria,2090,0.95
MCV1,NGA,Nigeria,2091,0.95
MCV1,NGA,Nigeria,2092,0.95
MCV1,NGA,Nigeria,2093,0.95
MCV1,NGA,Nigeria,2094,0.95
MCV1,NGA,Nigeria,2095,0.95
MCV1,NGA,Nigeria,2096,0.95
MCV1,NGA,Nigeria,2097,0.95
MCV1,NGA,Nigeria,2098,0.95
MCV1,NGA,Nigeria,2099,0.95
MCV1,NGA,Nigeria,2100,0.95
MCV1,PAK,Pakistan,2021,0.84
MCV1,PAK,Pakistan,2022,0.85
MCV1,PAK,Pakistan,2023,0.86
MCV1,PAK,Pakistan,2024,0.87
MCV1,PAK,Pakistan,2025,0.88
MCV1,PAK,Pakistan,2026,0.89
MCV1,PAK,Pakistan,2027,0.9
MCV1,PAK,Pakistan,2028,0.91
MCV1,PAK,Pakistan,2029,0.92
MCV1,PAK,Pakistan,2030,0.93
MCV1,PAK,Pakistan,2031,0.94
MCV1,PAK,Pakistan,2032,0.95
MCV1,PAK,Pakistan,2033,0.95
MCV1,PAK,Pakistan,2034,0.95
MCV1,PAK,Pakistan,2035,0.95
MCV1,PAK,Pakistan,2036,0.95
MCV1,PAK,Pakistan,2037,0.95
MCV1,PAK,Pakistan,2038,0.95
MCV1,PAK,Pakistan,2039,0.95
MCV1,PAK,Pakistan,2040,0.95
MCV1,PAK,Pakistan,2041,0.95
MCV1,PAK,Pakistan,2042,0.95
MCV1,PAK,Pakistan,2043,0.95
MCV1,PAK,Pakistan,2044,0.95
MCV1,PAK,Pakistan,2045,0.95
MCV1,PAK,Pakistan,2046,0.95
MCV1,PAK,Pakistan,2047,0.95
MCV1,PAK,Pakistan,2048,0.95
MCV1,PAK,Pakistan,2049,0.95
MCV1,PAK,Pakistan,2050,0.95
MCV1,PAK,Pakistan,2051,0.95
MCV1,PAK,Pakistan,2052,0.95
MCV1,PAK,Pakistan,2053,0.95
MCV1,PAK,Pakistan,2054,0.95
MCV1,PAK,Pakistan,2055,0.95
MCV1,PAK,Pakistan,2056,0.95
MCV1,PAK,Pakistan,2057,0.95
MCV1,PAK,Pakistan,2058,0.95
MCV1,PAK,Pakistan,2059,0.95
MCV1,PAK,Pakistan,2060,0.95
MCV1,PAK,Pakistan,2061,0.95
MCV1,PAK,Pakistan,2062,0.95
MCV1,PAK,Pakistan,2063,0.95
MCV1,PAK,Pakistan,2064,0.95
MCV1,PAK,Pakistan,2065,0.95
MCV1,PAK,Pakistan,2066,0.95
MCV1,PAK,Pakistan,2067,0.95
MCV1,PAK,Pakistan,2068,0.95
MCV1,PAK,Pakistan,2069,0.95
MCV1,PAK,Pakistan,2070,0.95
MCV1,PAK,Pakistan,2071,0.95
MCV1,PAK,Pakistan,2072,0.95
MCV1,PAK,Pakistan,2073,0.95
MCV1,PAK,Pakistan,2074,0.95
MCV1,PAK,Pakistan,2075,0.95
MCV1,PAK,Pakistan,2076,0.95
MCV1,PAK,Pakistan,2077,0.95
MCV1,PAK,Pakistan,2078,0.95
MCV1,PAK,Pakistan,2079,0.95
MCV1,PAK,Pakistan,2080,0.95
MCV1,PAK,Pakistan,2081,0.95
MCV1,PAK,Pakistan,2082,0.95
MCV1,PAK,Pakistan,2083,0.95
MCV1,PAK,Pakistan,2084,0.95
MCV1,PAK,Pakistan,2085,0.95
MCV1,PAK,Pakistan,2086,0.95
MCV1,PAK,Pakistan,2087,0.95
MCV1,PAK,Pakistan,2088,0.95
MCV1,PAK,Pakistan,2089,0.95
MCV1,PAK,Pakistan,2090,0.95
MCV1,PAK,Pakistan,2091,0.95
MCV1,PAK,Pakistan,2092,0.95
MCV1,PAK,Pakistan,2093,0.95
MCV1,PAK,Pakistan,2094,0.95
MCV1,PAK,Pakistan,2095,0.95
MCV1,PAK,Pakistan,2096,0.95
MCV1,PAK,Pakistan,2097,0.95
MCV1,PAK,Pakistan,2098,0.95
MCV1,PAK,Pakistan,2099,0.95
MCV1,PAK,Pakistan,2100,0.95
MCV1,ETH,Ethiopia,2021,0.61
MCV1,ETH,Ethiopia,2022,0.62
MCV1,ETH,Ethiopia,2023,0.63
MCV1,ETH,Ethiopia,2024,0.64
MCV1,ETH,Ethiopia,2025,0.65
MCV1,ETH,Ethiopia,2026,0.66
MCV1,ETH,Ethiopia,2027,0.67
MCV1,ETH,Ethiopia,2028,0.68
MCV1,ETH,Ethiopia,2029,0.69
MCV1,ETH,Ethiopia,2030,0.7
MCV1,ETH,Ethiopia,2031,0.71
MCV1,ETH,Ethiopia,2032,0.72
MCV1,ETH,Ethiopia,2033,0.73
MCV1,ETH,Ethiopia,2034,0.74
MCV1,ETH,Ethiopia,2035,0.75
MCV1,ETH,Ethiopia,2036,0.76
MCV1,ETH,Ethiopia,2037,0.77
MCV1,ETH,Ethiopia,2038,0.78
MCV1,ETH,Ethiopia,2039,0.79
MCV1,ETH,Ethiopia,2040,0.8
MCV1,ETH,Ethiopia,2041,0.81
MCV1,ETH,Ethiopia,2042,0.82
MCV1,ETH,Ethiopia,2043,0.83
MCV1,ETH,Ethiopia,2044,0.84
MCV1,ETH,Ethiopia,2045,0.85
MCV1,ETH,Ethiopia,2046,0.86
MCV1,ETH,Ethiopia,2047,0.87
MCV1,ETH,Ethiopia,2048,0.88
MCV1,ETH,Ethiopia,2049,0.89
MCV1,ETH,Ethiopia,2050,0.9
MCV1,ETH,Ethiopia,2051,0.91
MCV1,ETH,Ethiopia,2052,0.92
MCV1,ETH,Ethiopia,2053,0.93
MCV1,ETH,Ethiopia,2054,0.94
MCV1,ETH,Ethiopia,2055,0.95
MCV1,ETH,Ethiopia,2056,0.95
MCV1,ETH,Ethiopia,2057,0.95
MCV1,ETH,Ethiopia,2058,0.95
MCV1,ETH,Ethiopia,2059,0.95
MCV1,ETH,Ethiopia,2060,0.95
MCV1,ETH,Ethiopia,2061,0.95
MCV1,ETH,Ethiopia,2062,0.95
MCV1,ETH,Ethiopia,2063,0.95
MCV1,ETH,Ethiopia,2064,0.95
MCV1,ETH,Ethiopia,2065,0.95
MCV1,ETH,Ethiopia,2066,0.95
MCV1,ETH,Ethiopia,2067,0.95
MCV1,ETH,Ethiopia,2068,0.95
MCV1,ETH,Ethiopia,2069,0.95
MCV1,ETH,Ethiopia,2070,0.95
MCV1,ETH,Ethiopia,2071,0.95
MCV1,ETH,Ethiopia,2072,0.95
MCV1,ETH,Ethiopia,2073,0.95
MCV1,ETH,Ethiopia,2074,0.95
MCV1,ETH,Ethiopia,2075,0.95
MCV1,ETH,Ethiopia,2076,0.95
MCV1,ETH,Ethiopia,2077,0.95
MCV1,ETH,Ethiopia,2078,0.95
MCV1,ETH,Ethiopia,2079,0.95
MCV1,ETH,Ethiopia,2080,0.95
MCV1,ETH,Ethiopia,2081,0.95
MCV1,ETH,Ethiopia,2082,0.95
MCV1,ETH,Ethiopia,2083,0.95
MCV1,ETH,Ethiopia,2084,0.95
MCV1,ETH,Ethiopia,2085,0.95
MCV1,ETH,Ethiopia,2086,0.95
MCV1,ETH,Ethiopia,2087,0.95
MCV1,ETH,Ethiopia,2088,0.95
MCV1,ETH,Ethiopia,2089,0.95
MCV1,ETH,Ethiopia,2090,0.95
MCV1,ETH,Ethiopia,2091,0.95
MCV1,ETH,Ethiopia,2092,0.95
MCV1,ETH,Ethiopia,2093,0.95
MCV1,ETH,Ethiopia,2094,0.95
MCV1,ETH,Ethiopia,2095,0.95
MCV1,ETH,Ethiopia,2096,0.95
MCV1,ETH,Ethiopia,2097,0.95
MCV1,ETH,Ethiopia,2098,0.95
MCV1,ETH,Ethiopia,2099,0.95
MCV1,ETH,Ethiopia,2100,0.95
MCV1,AFG,Afghanistan,2021,0.67
MCV1,AFG,Afghanistan,2022,0.68
MCV1,AFG,Afghanistan,2023,0.69
MCV1,AFG,Afghanistan,2024,0.7
MCV1,AFG,Afghanistan,2025,0.71
MCV1,AFG,Afghanistan,2026,0.72
MCV1,AFG,Afghanistan,2027,0.73
MCV1,AFG,Afghanistan,2028,0.74
MCV1,AFG,Afghanistan,2029,0.75
MCV1,AFG,Afghanistan,2030,0.76
MCV1,AFG,Afghanistan,2031,0.77
MCV1,AFG,Afghanistan,2032,0.78
MCV1,AFG,Afghanistan,2033,0.79
MCV1,AFG,Afghanistan,2034,0.8
MCV1,AFG,Afghanistan,2035,0.81
MCV1,AFG,Afghanistan,2036,0.82
MCV1,AFG,Afghanistan,2037,0.83
MCV1,AFG,Afghanistan,2038,0.84
MCV1,AFG,Afghanistan,2039,0.85
MCV1,AFG,Afghanistan,2040,0.86
MCV1,AFG,Afghanistan,2041,0.87
MCV1,AFG,Afghanistan,2042,0.88
MCV1,AFG,Afghanistan,2043,0.89
MCV1,AFG,Afghanistan,2044,0.9
MCV1,AFG,Afghanistan,2045,0.91
MCV1,AFG,Afghanistan,2046,0.92
MCV1,AFG,Afghanistan,2047,0.93
MCV1,AFG,Afghanistan,2048,0.94
MCV1,AFG,Afghanistan,2049,0.95
MCV1,AFG,Afghanistan,2050,0.95
MCV1,AFG,Afghanistan,2051,0.95
MCV1,AFG,Afghanistan,2052,0.95
MCV1,AFG,Afghanistan,2053,0.95
MCV1,AFG,Afghanistan,2054,0.95
MCV1,AFG,Afghanistan,2055,0.95
MCV1,AFG,Afghanistan,2056,0.95
MCV1,AFG,Afghanistan,2057,0.95
MCV1,AFG,Afghanistan,2058,0.95
MCV1,AFG,Afghanistan,2059,0.95
MCV1,AFG,Afghanistan,2060,0.95
MCV1,AFG,Afghanistan,2061,0.95
MCV1,AFG,Afghanistan,2062,0.95
MCV1,AFG,Afghanistan,2063,0.95
MCV1,AFG,Afghanistan,2064,0.95
MCV1,AFG,Afghanistan,2065,0.95
MCV1,AFG,Afghanistan,2066,0.95
MCV1,AFG,Afghanistan,2067,0.95
MCV1,AFG,Afghanistan,2068,0.95
MCV1,AFG,Afghanistan,2069,0.95
MCV1,AFG,Afghanistan,2070,0.95
MCV1,AFG,Afghanistan,2071,0.95
MCV1,AFG,Afghanistan,2072,0.95
MCV1,AFG,Afghanistan,2073,0.95
MCV1,AFG,Afghanistan,2074,0.95
MCV1,AFG,Afghanistan,2075,0.95
MCV1,AFG,Afghanistan,2076,0.95
MCV1,AFG,Afghanistan,2077,0.95
MCV1,AFG,Afghanistan,2078,0.95
MCV1,AFG,Afghanistan,2079,0.95
MCV1,AFG,Afghanistan,2080,0.95
MCV1,AFG,Afghanistan,2081,0.95
MCV1,AFG,Afghanistan,2082,0.95
MCV1,AFG,Afghanistan,2083,0.95
MCV1,AFG,Afghanistan,2084,0.95
MCV1,AFG,Afghanistan,2085,0.95
MCV1,AFG,Afghanistan,2086,0.95
MCV1,AFG,Afghanistan,2087,0.95
MCV1,AFG,Afghanistan,2088,0.95
MCV1,AFG,Afghanistan,2089,0.95
MCV1,AFG,Afghanistan,2090,0.95
MCV1,AFG,Afghanistan,2091,0.95
MCV1,AFG,Afghanistan,2092,0.95
MCV1,AFG,Afghanistan,2093,0.95
MCV1,AFG,Afghanistan,2094,0.95
MCV1,AFG,Afghanistan,2095,0.95
MCV1,AFG,Afghanistan,2096,0.95
MCV1,AFG,Afghanistan,2097,0.95
MCV1,AFG,Afghanistan,2098,0.95
MCV1,AFG,Afghanistan,2099,0.95
MCV1,AFG,Afghanistan,2100,0.95
MCV1,SDN,Sudan,2021,0.92
MCV1,SDN,Sudan,2022,0.93
MCV1,SDN,Sudan,2023,0.94
MCV1,SDN,Sudan,2024,0.95
MCV1,SDN,Sudan,2025,0.95
MCV1,SDN,Sudan,2026,0.95
MCV1,SDN,Sudan,2027,0.95
MCV1,SDN,Sudan,2028,0.95
MCV1,SDN,Sudan,2029,0.95
MCV1,SDN,Sudan,2030,0.95
MCV1,SDN,Sudan,2031,0.95
MCV1,SDN,Sudan,2032,0.95
MCV1,SDN,Sudan,2033,0.95
MCV1,SDN,Sudan,2034,0.95
MCV1,SDN,Sudan,2035,0.95
MCV1,SDN,Sudan,2036,0.95
MCV1,SDN,Sudan,2037,0.95
MCV1,SDN,Sudan,2038,0.95
MCV1,SDN,Sudan,2039,0.95
MCV1,SDN,Sudan,2040,0.95
MCV1,SDN,Sudan,2041,0.95
MCV1,SDN,Sudan,2042,0.95
MCV1,SDN,Sudan,2043,0.95
MCV1,SDN,Sudan,2044,0.95
MCV1,SDN,Sudan,2045,0.95
MCV1,SDN,Sudan,2046,0.95
MCV1,SDN,Sudan,2047,0.95
MCV1,SDN,Sudan,2048,0.95
MCV1,SDN,Sudan,2049,0.95
MCV1,SDN,Sudan,2050,0.95
MCV1,SDN,Sudan,2051,0.95
MCV1,SDN,Sudan,2052,0.95
MCV1,SDN,Sudan,2053,0.95
MCV1,SDN,Sudan,2054,0.95
MCV1,SDN,Sudan,2055,0.95
MCV1,SDN,Sudan,2056,0.95
MCV1,SDN,Sudan,2057,0.95
MCV1,SDN,Sudan,2058,0.95
MCV1,SDN,Sudan,2059,0.95
MCV1,SDN,Sudan,2060,0.95
MCV1,SDN,Sudan,2061,0.95
MCV1,SDN,Sudan,2062,0.95
MCV1,SDN,Sudan,2063,0.95
MCV1,SDN,Sudan,2064,0.95
MCV1,SDN,Sudan,2065,0.95
MCV1,SDN,Sudan,2066,0.95
MCV1,SDN,Sudan,2067,0.95
MCV1,SDN,Sudan,2068,0.95
MCV1,SDN,Sudan,2069,0.95
MCV1,SDN,Sudan,2070,0.95
MCV1,SDN,Sudan,2071,0.95
MCV1,SDN,Sudan,2072,0.95
MCV1,SDN,Sudan,2073,0.95
MCV1,SDN,Sudan,2074,0.95
MCV1,SDN,Sudan,2075,0.95
MCV1,SDN,Sudan,2076,0.95
MCV1,SDN,Sudan,2077,0.95
MCV1,SDN,Sudan,2078,0.95
MCV1,SDN,Sudan,2079,0.95
MCV1,SDN,Sudan,2080,0.95
MCV1,SDN,Sudan,2081,0.95
MCV1,SDN,Sudan,2082,0.95
MCV1,SDN,Sudan,2083,0.95
MCV1,SDN,Sudan,2084,0.95
MCV1,SDN,Sudan,2085,0.95
MCV1,SDN,Sudan,2086,0.95
