scenario,vaccine,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage
measles-campaign-default,MCV2,routine,ETH,Ethiopia,2017,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,ETH,Ethiopia,2018,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,ETH,Ethiopia,2019,2,2,default age and gender,<NA>,0.41
measles-campaign-default,MCV2,routine,IND,India,1980,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,IND,India,1981,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,IND,India,1982,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,IND,India,1983,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,IND,India,1984,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,IND,India,1985,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,IND,India,1986,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,IND,India,1987,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,IND,India,1988,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,IND,India,1989,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,IND,India,1990,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,IND,India,1991,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,IND,India,1992,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,IND,India,1993,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,IND,India,1994,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,IND,India,1995,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,IND,India,1996,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,IND,India,1997,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,IND,India,1998,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,IND,India,1999,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,IND,India,2000,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,IND,India,2001,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,IND,India,2002,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,IND,India,2003,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,IND,India,2004,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,IND,India,2005,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,IND,India,2006,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,IND,India,2007,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,IND,India,2008,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,IND,India,2009,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,IND,India,2010,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,IND,India,2011,2,2,default age and gender,<NA>,0.27
measles-campaign-default,MCV2,routine,IND,India,2012,2,2,default age and gender,<NA>,0.36
measles-campaign-default,MCV2,routine,IND,India,2013,2,2,default age and gender,<NA>,0.51
measles-campaign-default,MCV2,routine,IND,India,2014,2,2,default age and gender,<NA>,0.6
measles-campaign-default,MCV2,routine,IND,India,2015,2,2,default age and gender,<NA>,0.69
measles-campaign-default,MCV2,routine,IND,India,2016,2,2,default age and gender,<NA>,0.76
measles-campaign-default,MCV2,routine,IND,India,2017,2,2,default age and gender,<NA>,0.8
measles-campaign-default,MCV2,routine,IND,India,2018,2,2,default age and gender,<NA>,0.82
measles-campaign-default,MCV2,routine,IND,India,2019,2,2,default age and gender,<NA>,0.84
measles-campaign-default,MCV2,routine,NER,Niger,1980,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,NER,Niger,1981,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,NER,Niger,1982,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,NER,Niger,1983,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,NER,Niger,1984,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,NER,Niger,1985,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,NER,Niger,1986,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,NER,Niger,1987,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,NER,Niger,1988,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,NER,Niger,1989,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,NER,Niger,1990,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,NER,Niger,1991,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,NER,Niger,1992,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,NER,Niger,1993,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,NER,Niger,1994,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,NER,Niger,1995,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,NER,Niger,1996,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,NER,Niger,1997,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,NER,Niger,1998,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,NER,Niger,1999,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,NER,Niger,2000,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,NER,Niger,2001,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,NER,Niger,2002,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,NER,Niger,2003,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,NER,Niger,2004,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,NER,Niger,2005,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,NER,Niger,2006,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,NER,Niger,2007,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,NER,Niger,2008,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,NER,Niger,2009,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,NER,Niger,2010,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,NER,Niger,2011,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,NER,Niger,2012,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,NER,Niger,2013,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,NER,Niger,2014,2,2,default age and gender,<NA>,0.03
measles-campaign-default,MCV2,routine,NER,Niger,2015,2,2,default age and gender,<NA>,0.16
measles-campaign-default,MCV2,routine,NER,Niger,2016,2,2,default age and gender,<NA>,0.31
measles-campaign-default,MCV2,routine,NER,Niger,2017,2,2,default age and gender,<NA>,0.46
measles-campaign-default,MCV2,routine,NER,Niger,2018,2,2,default age and gender,<NA>,0.48
measles-campaign-default,MCV2,routine,NER,Niger,2019,2,2,default age and gender,<NA>,0.58
measles-campaign-default,MCV2,routine,NGA,Nigeria,1980,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,NGA,Nigeria,1981,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,NGA,Nigeria,1982,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,NGA,Nigeria,1983,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,NGA,Nigeria,1984,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,NGA,Nigeria,1985,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,NGA,Nigeria,1986,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,NGA,Nigeria,1987,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,NGA,Nigeria,1988,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,NGA,Nigeria,1989,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,NGA,Nigeria,1990,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,NGA,Nigeria,1991,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,NGA,Nigeria,1992,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,NGA,Nigeria,1993,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,NGA,Nigeria,1994,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,NGA,Nigeria,1995,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,NGA,Nigeria,1996,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,NGA,Nigeria,1997,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,NGA,Nigeria,1998,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,NGA,Nigeria,1999,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,NGA,Nigeria,2000,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,NGA,Nigeria,2001,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,NGA,Nigeria,2002,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,NGA,Nigeria,2003,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,NGA,Nigeria,2004,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,NGA,Nigeria,2005,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,NGA,Nigeria,2006,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,NGA,Nigeria,2007,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,NGA,Nigeria,2008,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,NGA,Nigeria,2009,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,NGA,Nigeria,2010,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,NGA,Nigeria,2011,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,NGA,Nigeria,2012,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,NGA,Nigeria,2013,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,NGA,Nigeria,2014,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,NGA,Nigeria,2015,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,NGA,Nigeria,2016,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,NGA,Nigeria,2017,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,NGA,Nigeria,2018,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,NGA,Nigeria,2019,2,2,default age and gender,<NA>,0.09
measles-campaign-default,MCV2,routine,PAK,Pakistan,1980,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,PAK,Pakistan,1981,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,PAK,Pakistan,1982,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,PAK,Pakistan,1983,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,PAK,Pakistan,1984,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,PAK,Pakistan,1985,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,PAK,Pakistan,1986,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,PAK,Pakistan,1987,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,PAK,Pakistan,1988,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,PAK,Pakistan,1989,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,PAK,Pakistan,1990,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,PAK,Pakistan,1991,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,PAK,Pakistan,1992,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,PAK,Pakistan,1993,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,PAK,Pakistan,1994,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,PAK,Pakistan,1995,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,PAK,Pakistan,1996,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,PAK,Pakistan,1997,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,PAK,Pakistan,1998,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,PAK,Pakistan,1999,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,PAK,Pakistan,2000,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,PAK,Pakistan,2001,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,PAK,Pakistan,2002,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,PAK,Pakistan,2003,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,PAK,Pakistan,2004,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,PAK,Pakistan,2005,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,PAK,Pakistan,2006,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,PAK,Pakistan,2007,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,PAK,Pakistan,2008,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,PAK,Pakistan,2009,2,2,default age and gender,<NA>,0.3
measles-campaign-default,MCV2,routine,PAK,Pakistan,2010,2,2,default age and gender,<NA>,0.34
measles-campaign-default,MCV2,routine,PAK,Pakistan,2011,2,2,default age and gender,<NA>,0.38
measles-campaign-default,MCV2,routine,PAK,Pakistan,2012,2,2,default age and gender,<NA>,0.42
measles-campaign-default,MCV2,routine,PAK,Pakistan,2013,2,2,default age and gender,<NA>,0.43
measles-campaign-default,MCV2,routine,PAK,Pakistan,2014,2,2,default age and gender,<NA>,0.48
measles-campaign-default,MCV2,routine,PAK,Pakistan,2015,2,2,default age and gender,<NA>,0.54
measles-campaign-default,MCV2,routine,PAK,Pakistan,2016,2,2,default age and gender,<NA>,0.67
measles-campaign-default,MCV2,routine,PAK,Pakistan,2017,2,2,default age and gender,<NA>,0.67
measles-campaign-default,MCV2,routine,PAK,Pakistan,2018,2,2,default age and gender,<NA>,0.67
measles-campaign-default,MCV2,routine,PAK,Pakistan,2019,2,2,default age and gender,<NA>,0.71
measles-campaign-default,MCV2,routine,SDN,Sudan,1980,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,SDN,Sudan,1981,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,SDN,Sudan,1982,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,SDN,Sudan,1983,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,SDN,Sudan,1984,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,SDN,Sudan,1985,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,SDN,Sudan,1986,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,SDN,Sudan,1987,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,SDN,Sudan,1988,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,SDN,Sudan,1989,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,SDN,Sudan,1990,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,SDN,Sudan,1991,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,SDN,Sudan,1992,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,SDN,Sudan,1993,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,SDN,Sudan,1994,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,SDN,Sudan,1995,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,SDN,Sudan,1996,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,SDN,Sudan,1997,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,SDN,Sudan,1998,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,SDN,Sudan,1999,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,SDN,Sudan,2000,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,SDN,Sudan,2001,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,SDN,Sudan,2002,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,SDN,Sudan,2003,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,SDN,Sudan,2004,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,SDN,Sudan,2005,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,SDN,Sudan,2006,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,SDN,Sudan,2007,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,SDN,Sudan,2008,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,SDN,Sudan,2009,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,SDN,Sudan,2010,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,SDN,Sudan,2011,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,SDN,Sudan,2012,2,2,default age and gender,<NA>,0.24
measles-campaign-default,MCV2,routine,SDN,Sudan,2013,2,2,default age and gender,<NA>,0.57
measles-campaign-default,MCV2,routine,SDN,Sudan,2014,2,2,default age and gender,<NA>,0.61
measles-campaign-default,MCV2,routine,SDN,Sudan,2015,2,2,default age and gender,<NA>,0.69
measles-campaign-default,MCV2,routine,SDN,Sudan,2016,2,2,default age and gender,<NA>,0.69
measles-campaign-default,MCV2,routine,SDN,Sudan,2017,2,2,default age and gender,<NA>,0.72
measles-campaign-default,MCV2,routine,SDN,Sudan,2018,2,2,default age and gender,<NA>,0.72
measles-campaign-default,MCV2,routine,SDN,Sudan,2019,2,2,default age and gender,<NA>,0.74
measles-campaign-default,MCV2,routine,SOM,Somalia,1980,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,SOM,Somalia,1981,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,SOM,Somalia,1982,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,SOM,Somalia,1983,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,SOM,Somalia,1984,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,SOM,Somalia,1985,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,SOM,Somalia,1986,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,SOM,Somalia,1987,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,SOM,Somalia,1988,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,SOM,Somalia,1989,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,SOM,Somalia,1990,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,SOM,Somalia,1991,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,SOM,Somalia,1992,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,SOM,Somalia,1993,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,SOM,Somalia,1994,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,SOM,Somalia,1995,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,SOM,Somalia,1996,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,SOM,Somalia,1997,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,SOM,Somalia,1998,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,SOM,Somalia,1999,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,SOM,Somalia,2000,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,SOM,Somalia,2001,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,SOM,Somalia,2002,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,SOM,Somalia,2003,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,SOM,Somalia,2004,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,SOM,Somalia,2005,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,SOM,Somalia,2006,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,SOM,Somalia,2007,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,SOM,Somalia,2008,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,SOM,Somalia,2009,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,SOM,Somalia,2010,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,SOM,Somalia,2011,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,SOM,Somalia,2012,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,SOM,Somalia,2013,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,SOM,Somalia,2014,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,SOM,Somalia,2015,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,SOM,Somalia,2016,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,SOM,Somalia,2017,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,SOM,Somalia,2018,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,SOM,Somalia,2019,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,TZA,"Tanzania, United Republic of",1980,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,TZA,"Tanzania, United Republic of",1981,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,TZA,"Tanzania, United Republic of",1982,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,TZA,"Tanzania, United Republic of",1983,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,TZA,"Tanzania, United Republic of",1984,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,TZA,"Tanzania, United Republic of",1985,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,TZA,"Tanzania, United Republic of",1986,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,TZA,"Tanzania, United Republic of",1987,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,TZA,"Tanzania, United Republic of",1988,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,TZA,"Tanzania, United Republic of",1989,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,TZA,"Tanzania, United Republic of",1990,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,TZA,"Tanzania, United Republic of",1991,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,TZA,"Tanzania, United Republic of",1992,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,TZA,"Tanzania, United Republic of",1993,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,TZA,"Tanzania, United Republic of",1994,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,TZA,"Tanzania, United Republic of",1995,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,TZA,"Tanzania, United Republic of",1996,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,TZA,"Tanzania, United Republic of",1997,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,TZA,"Tanzania, United Republic of",1998,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,TZA,"Tanzania, United Republic of",1999,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,TZA,"Tanzania, United Republic of",2000,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,TZA,"Tanzania, United Republic of",2001,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,TZA,"Tanzania, United Republic of",2002,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,TZA,"Tanzania, United Republic of",2003,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,TZA,"Tanzania, United Republic of",2004,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,TZA,"Tanzania, United Republic of",2005,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,TZA,"Tanzania, United Republic of",2006,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,TZA,"Tanzania, United Republic of",2007,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,TZA,"Tanzania, United Republic of",2008,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,TZA,"Tanzania, United Republic of",2009,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,TZA,"Tanzania, United Republic of",2010,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,TZA,"Tanzania, United Republic of",2011,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,TZA,"Tanzania, United Republic of",2012,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,TZA,"Tanzania, United Republic of",2013,2,2,default age and gender,<NA>,0
measles-campaign-default,MCV2,routine,TZA,"Tanzania, United Republic of",2014,2,2,default age and gender,<NA>,0.29
measles-campaign-default,MCV2,routine,TZA,"Tanzania, United Republic of",2015,2,2,default age and gender,<NA>,0.53
measles-campaign-default,MCV2,routine,TZA,"Tanzania, United Republic of",2016,2,2,default age and gender,<NA>,0.63
measles-campaign-default,MCV2,routine,TZA,"Tanzania, United Republic of",2017,2,2,default age and gender,<NA>,0.67
measles-campaign-default,MCV2,routine,TZA,"Tanzania, United Republic of",2018,2,2,default age and gender,<NA>,0.68
measles-campaign-default,MCV2,routine,TZA,"Tanzania, United Republic of",2019,2,2,default age and gender,<NA>,0.72
measles-campaign-default,MCV1,routine,IND,India,2020,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,IND,India,2021,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,IND,India,2022,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,IND,India,2023,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,IND,India,2024,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,IND,India,2025,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,IND,India,2026,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,IND,India,2027,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,IND,India,2028,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,IND,India,2029,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,IND,India,2030,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,IND,India,2031,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,IND,India,2032,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,IND,India,2033,0,0,default age and gender,<NA>,0.95
measles-campaign-default,MCV1,routine,IND,India,2034,0,0,default age and gender,<NA>,0.95
