country_name,country_code,GBD_region,U5MR,year,cfr_under5_campaign-only-bestcase_s4,cfr_over5_campaign-only-bestcase_s4,cfr_under5_campaign-only-bestcase_s6,cfr_over5_campaign-only-bestcase_s6,cfr_under5_mcv2-bestcase_s4,cfr_over5_mcv2-bestcase_s4,cfr_under5_mcv2-bestcase_s6,cfr_over5_mcv2-bestcase_s6,cfr_under5_campaign-bestcase_s4,cfr_over5_campaign-bestcase_s4,cfr_under5_campaign-bestcase_s6,cfr_over5_campaign-bestcase_s6,cfr_under5_mcv1-bestcase_s4,cfr_over5_mcv1-bestcase_s4,cfr_under5_mcv1-bestcase_s6,cfr_over5_mcv1-bestcase_s6,cfr_under5_campaign-only-default_s4,cfr_over5_campaign-only-default_s4,cfr_under5_campaign-only-default_s6,cfr_over5_campaign-only-default_s6,cfr_under5_mcv2-default_s4,cfr_over5_mcv2-default_s4,cfr_under5_mcv2-default_s6,cfr_over5_mcv2-default_s6,cfr_under5_campaign-default_s4,cfr_over5_campaign-default_s4,cfr_under5_campaign-default_s6,cfr_over5_campaign-default_s6,cfr_under5_mcv1-default_s4,cfr_over5_mcv1-default_s4,cfr_under5_mcv1-default_s6,cfr_over5_mcv1-default_s6,cfr_under5_no-vaccination_s4,cfr_over5_no-vaccination_s4,cfr_under5_no-vaccination_s6,cfr_over5_no-vaccination_s6,cfr_under5_stop_s4,cfr_over5_stop_s4,cfr_under5_stop_s6,cfr_over5_stop_s6
Armenia,ARM,EURA,<50,2022,0.002922732,0.000916974000000001,0.003752948,0.001177445,0.0022213,0.000696908000000001,0.002897888,0.000909179,0.0022213,0.000696908000000001,0.002897888,0.000909179,0.00247349,0.000776028999999999,0.003209449,0.001006928,0.002942449,0.000923160000000001,0.003752948,0.001177445,0.002245891,0.000704623000000001,0.002897888,0.000909179,0.002245891,0.000704623000000001,0.002897888,0.000909179,0.002503466,0.000785434000000001,0.003209449,0.001006928,0.003632499,0.001139655,0.004630485,0.001452762,0.003218904,0.001009894,0.002897888,0.000909179
Armenia,ARM,EURA,<50,2023,0.002922742,0.000916976999999999,0.003752948,0.001177445,0.002221181,0.000696870000000001,0.002897888,0.000909179,0.002221181,0.000696870000000001,0.002897888,0.000909179,0.002482906,0.000778982999999998,0.003209449,0.001006928,0.002942363,0.000923133000000002,0.003752948,0.001177445,0.002259264,0.000708819,0.002897888,0.000909179,0.002259264,0.000708819,0.002897888,0.000909179,0.002511768,0.000788039,0.003209449,0.001006928,0.00363255,0.001139671,0.004630485,0.001452762,0.003778413,0.001185434,0.002897888,0.000909179
Armenia,ARM,EURA,<50,2024,0.00289393,0.000907937999999998,0.003752948,0.001177445,0.002205563,0.00069197,0.002897888,0.000909179,0.002205563,0.00069197,0.002897888,0.000909179,0.002464849,0.000773318,0.003209449,0.001006928,0.00291302,0.000913926999999999,0.003752948,0.001177445,0.002248729,0.000705513,0.002897888,0.000909179,0.002248729,0.000705513,0.002897888,0.000909179,0.002492273,0.000781922,0.003209449,0.001006928,0.003596704,0.001128425,0.004630485,0.001452762,0.003697129,0.001159932,0.002897888,0.000909179
Armenia,ARM,EURA,<50,2025,0.002372186,0.000744247000000002,0.003752948,0.001177445,0.001774247,0.000556649999999999,0.002897888,0.000909179,0.001774247,0.000556649999999999,0.002897888,0.000909179,0.001997348,0.000626645000000001,0.003209449,0.001006928,0.002387312,0.000748991999999999,0.003752948,0.001177445,0.001804742,0.000566217000000001,0.002897888,0.000909179,0.001804742,0.000566217000000001,0.002897888,0.000909179,0.00201911,0.000633473000000001,0.003209449,0.001006928,0.002948271,0.000924986000000001,0.004630485,0.001452762,0.002925323,0.000917787000000002,0.002897888,0.000909179
Armenia,ARM,EURA,<50,2026,0.002378579,0.000746252000000001,0.003752948,0.001177445,0.001790453,0.000561734000000001,0.002897888,0.000909179,0.001790453,0.000561734000000001,0.002897888,0.000909179,0.00201028,0.000630703000000002,0.003209449,0.001006928,0.002393855,0.000751045,0.003752948,0.001177445,0.001820379,0.000571123,0.002897888,0.000909179,0.001820379,0.000571123,0.002897888,0.000909179,0.002031619,0.000637396999999999,0.003209449,0.001006928,0.002956235,0.000927485000000001,0.004630485,0.001452762,0.002961475,0.000929129000000001,0.002897888,0.000909179
Armenia,ARM,EURA,<50,2027,0.002359283,0.000740197999999999,0.003752948,0.001177445,0.001785832,0.000560285000000001,0.002897888,0.000909179,0.001785832,0.000560285000000001,0.002897888,0.000909179,0.001998982,0.000627158000000001,0.003209449,0.001006928,0.002374403,0.000744941999999999,0.003752948,0.001177445,0.001815381,0.000569555,0.002897888,0.000909179,0.001815381,0.000569555,0.002897888,0.000909179,0.002021178,0.000634121000000001,0.003209449,0.001006928,0.002932232,0.000919954,0.004630485,0.001452762,0.00293707,0.000921472000000002,0.002897888,0.000909179
Armenia,ARM,EURA,<50,2028,0.002356828,0.000739428,0.003752948,0.001177445,0.0017924,0.000562344999999999,0.002897888,0.000909179,0.0017924,0.000562344999999999,0.002897888,0.000909179,0.002003701,0.000628638000000001,0.003209449,0.001006928,0.002371588,0.000744059,0.003752948,0.001177445,0.001822521,0.000571795,0.002897888,0.000909179,0.001822521,0.000571795,0.002897888,0.000909179,0.002025654,0.000635525999999999,0.003209449,0.001006928,0.002929143,0.000918984999999998,0.004630485,0.001452762,0.002927823,0.000918571000000002,0.002897888,0.000909179
Armenia,ARM,EURA,<50,2029,0.002340115,0.000734184999999999,0.003752948,0.001177445,0.001788175,0.000561020000000001,0.002897888,0.000909179,0.001788175,0.000561020000000001,0.002897888,0.000909179,0.001994879,0.000625871,0.003209449,0.001006928,0.002354726,0.000738769,0.003752948,0.001177445,0.001817501,0.000570220000000001,0.002897888,0.000909179,0.001817501,0.000570220000000001,0.002897888,0.000909179,0.002015259,0.000632264,0.003209449,0.001006928,0.002908406,0.000912478999999999,0.004630485,0.001452762,0.002908406,0.000912478999999999,0.002897888,0.000909179
Armenia,ARM,EURA,<50,2030,0.001932295,0.000606236000000001,0.003752948,0.001177445,0.001472206,0.000461888,0.002897888,0.000909179,0.001472206,0.000461888,0.002897888,0.000909179,0.001642602,0.000515347999999999,0.003209449,0.001006928,0.001943647,0.000609797000000001,0.003752948,0.001177445,0.001495538,0.000469207999999999,0.002897888,0.000909179,0.001495538,0.000469207999999999,0.002897888,0.000909179,0.001659454,0.000520634999999999,0.003209449,0.001006928,0.002401511,0.000753447,0.004630485,0.001452762,0.002401511,0.000753447,0.002897888,0.000909179
Azerbaijan,AZE,EURA,<50,2000,0.021550848,0.00676133400000001,0.021550848,0.00676133400000001,0.020127611,0.006314809,0.020127611,0.006314809,0.020112443,0.006310051,0.020112443,0.006310051,0.020127611,0.006314809,0.020127611,0.006314809,0.021550848,0.00676133400000001,0.021550848,0.00676133400000001,0.020127611,0.006314809,0.020127611,0.006314809,0.020112443,0.006310051,0.020112443,0.006310051,0.020127611,0.006314809,0.020127611,0.006314809,0.028533439,0.008952042,0.028533439,0.008952042,0.020112443,0.006310051,0.020112443,0.006310051
Azerbaijan,AZE,EURA,<50,2001,0.020990149,0.006585421,0.020990149,0.006585421,0.017692252,0.00555074300000001,0.017692252,0.00555074300000001,0.017693497,0.00555113400000001,0.017693497,0.00555113400000001,0.018006348,0.005649287,0.018006348,0.005649287,0.020990149,0.006585421,0.020990149,0.006585421,0.017692252,0.00555074300000001,0.017692252,0.00555074300000001,0.017693497,0.00555113400000001,0.017693497,0.00555113400000001,0.018006348,0.005649287,0.018006348,0.005649287,0.025494677,0.00799866500000001,0.025494677,0.00799866500000001,0.017693497,0.00555113400000001,0.017693497,0.00555113400000001
Azerbaijan,AZE,EURA,<50,2002,0.018581414,0.005829708,0.018581414,0.005829708,0.014787225,0.004639324,0.014787225,0.004639324,0.014788383,0.004639687,0.014788383,0.004639687,0.015771412,0.00494810099999999,0.015771412,0.00494810099999999,0.018581414,0.005829708,0.018581414,0.005829708,0.014787225,0.004639324,0.014787225,0.004639324,0.014788383,0.004639687,0.014788383,0.004639687,0.015771412,0.00494810099999999,0.015771412,0.00494810099999999,0.022255693,0.00698247100000001,0.022255693,0.00698247100000001,0.014788383,0.004639687,0.014788383,0.004639687
Azerbaijan,AZE,EURA,<50,2003,0.015845537,0.00497135700000001,0.015845537,0.00497135700000001,0.012565404,0.00394225300000001,0.012565404,0.00394225300000001,0.012575371,0.00394538,0.012575371,0.00394538,0.013797535,0.00432882000000001,0.013797535,0.00432882000000001,0.015845537,0.00497135700000001,0.015845537,0.00497135700000001,0.012565404,0.00394225300000001,0.012565404,0.00394225300000001,0.012575371,0.00394538,0.012575371,0.00394538,0.013797535,0.00432882000000001,0.013797535,0.00432882000000001,0.019463168,0.00610634799999999,0.019463168,0.00610634799999999,0.012575371,0.00394538,0.012575371,0.00394538
Azerbaijan,AZE,EURA,<50,2004,0.014790696,0.00464041300000001,0.014790696,0.00464041300000001,0.011995715,0.00376351899999999,0.011995715,0.00376351899999999,0.011953981,0.00375042599999999,0.011953981,0.00375042599999999,0.013124738,0.004117738,0.013124738,0.004117738,0.014790696,0.00464041300000001,0.014790696,0.00464041300000001,0.011995715,0.00376351899999999,0.011995715,0.00376351899999999,0.011953981,0.00375042599999999,0.011953981,0.00375042599999999,0.013124738,0.004117738,0.013124738,0.004117738,0.018392306,0.005770377,0.018392306,0.005770377,0.011953981,0.00375042599999999,0.011953981,0.00375042599999999
Azerbaijan,AZE,EURA,<50,2005,0.013019793,0.00408481199999999,0.013019793,0.00408481199999999,0.010593252,0.00332351199999999,0.010593252,0.00332351199999999,0.010591625,0.003323002,0.010591625,0.003323002,0.011450893,0.003592588,0.011450893,0.003592588,0.013019793,0.00408481199999999,0.013019793,0.00408481199999999,0.010593252,0.00332351199999999,0.010593252,0.00332351199999999,0.010591625,0.003323002,0.010591625,0.003323002,0.011450893,0.003592588,0.011450893,0.003592588,0.015784242,0.004952126,0.015784242,0.004952126,0.010591625,0.003323002,0.010591625,0.003323002
Azerbaijan,AZE,EURA,<50,2006,0.011490246,0.003604934,0.011490246,0.003604934,0.009334442,0.00292857499999999,0.009334442,0.00292857499999999,0.009331526,0.00292766,0.009331526,0.00292766,0.010116655,0.003173986,0.010116655,0.003173986,0.011490246,0.003604934,0.011490246,0.003604934,0.009334442,0.00292857499999999,0.009334442,0.00292857499999999,0.009331526,0.00292766,0.009331526,0.00292766,0.010116655,0.003173986,0.010116655,0.003173986,0.013974505,0.004384342,0.013974505,0.004384342,0.009331526,0.00292766,0.009331526,0.00292766
Azerbaijan,AZE,EURA,<50,2007,0.009518076,0.002986188,0.009518076,0.002986188,0.008153786,0.002558158,0.008153786,0.002558158,0.008114837,0.002545938,0.008114837,0.002545938,0.008825435,0.00276888,0.008825435,0.00276888,0.009518076,0.002986188,0.009518076,0.002986188,0.008153786,0.002558158,0.008153786,0.002558158,0.008114837,0.002545938,0.008114837,0.002545938,0.008825435,0.00276888,0.008825435,0.00276888,0.012281173,0.003853079,0.012281173,0.003853079,0.008114837,0.002545938,0.008114837,0.002545938
Azerbaijan,AZE,EURA,<50,2008,0.009040413,0.002836327,0.009040413,0.002836327,0.007135788,0.002238772,0.007135788,0.002238772,0.007159223,0.002246125,0.007159223,0.002246125,0.007718386,0.002421556,0.007718386,0.002421556,0.009040413,0.002836327,0.009040413,0.002836327,0.007135788,0.002238772,0.007135788,0.002238772,0.007159223,0.002246125,0.007159223,0.002246125,0.007718386,0.002421556,0.007718386,0.002421556,0.01082358,0.003395775,0.01082358,0.003395775,0.007159223,0.002246125,0.007159223,0.002246125
Azerbaijan,AZE,EURA,<50,2009,0.007820417,0.002453567,0.007820417,0.002453567,0.006324811,0.001984338,0.006324811,0.001984338,0.00631642,0.001981705,0.00631642,0.001981705,0.006844132,0.002147269,0.006844132,0.002147269,0.007820417,0.002453567,0.007820417,0.002453567,0.006324811,0.001984338,0.006324811,0.001984338,0.00631642,0.001981705,0.00631642,0.001981705,0.006844132,0.002147269,0.006844132,0.002147269,0.009645343,0.003026117,0.009645343,0.003026117,0.00631642,0.001981705,0.00631642,0.001981705
Azerbaijan,AZE,EURA,<50,2010,0.006759056,0.002120577,0.006759056,0.002120577,0.005540775,0.001738355,0.005540775,0.001738355,0.005536603,0.001737046,0.005536603,0.001737046,0.00594782,0.001866061,0.00594782,0.001866061,0.006759056,0.002120577,0.006759056,0.002120577,0.005540775,0.001738355,0.005540775,0.001738355,0.005536603,0.001737046,0.005536603,0.001737046,0.00594782,0.001866061,0.00594782,0.001866061,0.008317465,0.00260951,0.008317465,0.00260951,0.005536603,0.001737046,0.005536603,0.001737046
Azerbaijan,AZE,EURA,<50,2011,0.005926216,0.001859283,0.005926216,0.001859283,0.004922186,0.00154428,0.004922186,0.00154428,0.004900408,0.001537447,0.004900408,0.001537447,0.005276601,0.001655474,0.005276601,0.001655474,0.005926216,0.001859283,0.005926216,0.001859283,0.004922186,0.00154428,0.004922186,0.00154428,0.004900408,0.001537447,0.004900408,0.001537447,0.005276601,0.001655474,0.005276601,0.001655474,0.007447712,0.002336635,0.007447712,0.002336635,0.004900408,0.001537447,0.004900408,0.001537447
Azerbaijan,AZE,EURA,<50,2012,0.005429377,0.001703405,0.005429377,0.001703405,0.00430907,0.001351922,0.00430907,0.001351922,0.004315216,0.00135385,0.004315216,0.00135385,0.004685113,0.001469901,0.004685113,0.001469901,0.005429377,0.001703405,0.005429377,0.001703405,0.00430907,0.001351922,0.00430907,0.001351922,0.004315216,0.00135385,0.004315216,0.00135385,0.004685113,0.001469901,0.004685113,0.001469901,0.006678736,0.002095377,0.006678736,0.002095377,0.004315216,0.00135385,0.004315216,0.00135385
Azerbaijan,AZE,EURA,<50,2013,0.004873264,0.001528931,0.004873264,0.001528931,0.003834739,0.001203106,0.003834739,0.001203106,0.003833505,0.001202718,0.003833505,0.001202718,0.004210439,0.001320977,0.004210439,0.001320977,0.004873264,0.001528931,0.004873264,0.001528931,0.003834739,0.001203106,0.003834739,0.001203106,0.003833505,0.001202718,0.003833505,0.001202718,0.004210439,0.001320977,0.004210439,0.001320977,0.006039844,0.001894932,0.006039844,0.001894932,0.003833505,0.001202718,0.003833505,0.001202718
Azerbaijan,AZE,EURA,<50,2014,0.004423204,0.00138773,0.004423204,0.00138773,0.003463026,0.001086485,0.003463026,0.001086485,0.003464242,0.001086866,0.003464242,0.001086866,0.00381381,0.00119654,0.00381381,0.00119654,0.004423204,0.00138773,0.004423204,0.00138773,0.003463026,0.001086485,0.003463026,0.001086485,0.003464242,0.001086866,0.003464242,0.001086866,0.00381381,0.00119654,0.00381381,0.00119654,0.005473224,0.001717162,0.005473224,0.001717162,0.003464242,0.001086866,0.003464242,0.001086866
Azerbaijan,AZE,EURA,<50,2015,0.00412443,0.001293993,0.00412443,0.001293993,0.003199492,0.001003804,0.003199492,0.001003804,0.003198851,0.001003603,0.003198851,0.001003603,0.003532623,0.00110832,0.003532623,0.00110832,0.00412443,0.001293993,0.00412443,0.001293993,0.003199492,0.001003804,0.003199492,0.001003804,0.003198851,0.001003603,0.003198851,0.001003603,0.003532623,0.00110832,0.003532623,0.00110832,0.005101222,0.00160045,0.005101222,0.00160045,0.003198851,0.001003603,0.003198851,0.001003603
Azerbaijan,AZE,EURA,<50,2016,0.003888686,0.001220031,0.003888686,0.001220031,0.002993162,0.00093907,0.002993162,0.00093907,0.002993162,0.00093907,0.002993162,0.00093907,0.003309811,0.001038416,0.003309811,0.001038416,0.003888686,0.001220031,0.003888686,0.001220031,0.002993162,0.00093907,0.002993162,0.00093907,0.002993162,0.00093907,0.002993162,0.00093907,0.003309811,0.001038416,0.003309811,0.001038416,0.004754108,0.001491547,0.004754108,0.001491547,0.002993162,0.00093907,0.002993162,0.00093907
Azerbaijan,AZE,EURA,<50,2017,0.003576096,0.001121959,0.003576096,0.001121959,0.002772546,0.000869855000000001,0.002772546,0.000869855000000001,0.002772546,0.000869855000000001,0.002772546,0.000869855000000001,0.003063589,0.000961166,0.003063589,0.000961166,0.003576096,0.001121959,0.003576096,0.001121959,0.002772546,0.000869855000000001,0.002772546,0.000869855000000001,0.002772546,0.000869855000000001,0.002772546,0.000869855000000001,0.003063589,0.000961166,0.003063589,0.000961166,0.004415954,0.001385455,0.004415954,0.001385455,0.002772546,0.000869855000000001,0.002772546,0.000869855000000001
Azerbaijan,AZE,EURA,<50,2018,0.003752948,0.001177445,0.003752948,0.001177445,0.002897888,0.000909179,0.002897888,0.000909179,0.002897888,0.000909179,0.002897888,0.000909179,0.003209449,0.001006928,0.003209449,0.001006928,0.003752948,0.001177445,0.003752948,0.001177445,0.002897888,0.000909179,0.002897888,0.000909179,0.002897888,0.000909179,0.002897888,0.000909179,0.003209449,0.001006928,0.003209449,0.001006928,0.004630485,0.001452762,0.004630485,0.001452762,0.002897888,0.000909179,0.002897888,0.000909179
Azerbaijan,AZE,EURA,<50,2019,0.003702584,0.001161644,0.003752948,0.001177445,0.002859722,0.000897204999999999,0.002897888,0.000909179,0.002859722,0.000897204999999999,0.002897888,0.000909179,0.003168529,0.000994090000000002,0.003209449,0.001006928,0.003702584,0.001161644,0.003752948,0.001177445,0.002859722,0.000897204999999999,0.002897888,0.000909179,0.002859722,0.000897204999999999,0.002897888,0.000909179,0.003168529,0.000994090000000002,0.003209449,0.001006928,0.004567218,0.001432913,0.004630485,0.001452762,0.002859722,0.000897204999999999,0.002897888,0.000909179
Azerbaijan,AZE,EURA,<50,2020,0.002998433,0.000940724,0.003752948,0.001177445,0.002259501,0.000708893000000001,0.002897888,0.000909179,0.002259501,0.000708893000000001,0.002897888,0.000909179,0.002529783,0.000793690999999999,0.003209449,0.001006928,0.002998433,0.000940724,0.003752948,0.001177445,0.002259501,0.000708893000000001,0.002897888,0.000909179,0.002259501,0.000708893000000001,0.002897888,0.000909179,0.002529783,0.000793690999999999,0.003209449,0.001006928,0.00370066,0.00116104,0.004630485,0.001452762,0.002259501,0.000708893000000001,0.002897888,0.000909179
Azerbaijan,AZE,EURA,<50,2021,0.002965386,0.000930355999999998,0.003752948,0.001177445,0.002245482,0.000704494,0.002897888,0.000909179,0.002245482,0.000704494,0.002897888,0.000909179,0.002510774,0.000787727000000001,0.003209449,0.001006928,0.002986831,0.000937084000000001,0.003752948,0.001177445,0.002262423,0.000709809999999999,0.002897888,0.000909179,0.002262423,0.000709809999999999,0.002897888,0.000909179,0.002529409,0.000793573,0.003209449,0.001006928,0.003685535,0.001156295,0.004630485,0.001452762,0.002790793,0.000875580000000001,0.002897888,0.000909179
Azerbaijan,AZE,EURA,<50,2022,0.002922732,0.000916974000000001,0.003752948,0.001177445,0.0022213,0.000696908000000001,0.002897888,0.000909179,0.0022213,0.000696908000000001,0.002897888,0.000909179,0.00247349,0.000776028999999999,0.003209449,0.001006928,0.002942449,0.000923160000000001,0.003752948,0.001177445,0.002245891,0.000704623000000001,0.002897888,0.000909179,0.002245891,0.000704623000000001,0.002897888,0.000909179,0.002503466,0.000785434000000001,0.003209449,0.001006928,0.003632499,0.001139655,0.004630485,0.001452762,0.003218904,0.001009894,0.002897888,0.000909179
Azerbaijan,AZE,EURA,<50,2023,0.002922742,0.000916976999999999,0.003752948,0.001177445,0.002221181,0.000696870000000001,0.002897888,0.000909179,0.002221181,0.000696870000000001,0.002897888,0.000909179,0.002482906,0.000778982999999998,0.003209449,0.001006928,0.002942363,0.000923133000000002,0.003752948,0.001177445,0.002259264,0.000708819,0.002897888,0.000909179,0.002259264,0.000708819,0.002897888,0.000909179,0.002511768,0.000788039,0.003209449,0.001006928,0.00363255,0.001139671,0.004630485,0.001452762,0.003778413,0.001185434,0.002897888,0.000909179
Azerbaijan,AZE,EURA,<50,2024,0.00289393,0.000907937999999998,0.003752948,0.001177445,0.002205563,0.00069197,0.002897888,0.000909179,0.002205563,0.00069197,0.002897888,0.000909179,0.002464849,0.000773318,0.003209449,0.001006928,0.00291302,0.000913926999999999,0.003752948,0.001177445,0.002248729,0.000705513,0.002897888,0.000909179,0.002248729,0.000705513,0.002897888,0.000909179,0.002492273,0.000781922,0.003209449,0.001006928,0.003596704,0.001128425,0.004630485,0.001452762,0.003697129,0.001159932,0.002897888,0.000909179
Azerbaijan,AZE,EURA,<50,2025,0.002372186,0.000744247000000002,0.003752948,0.001177445,0.001774247,0.000556649999999999,0.002897888,0.000909179,0.001774247,0.000556649999999999,0.002897888,0.000909179,0.001997348,0.000626645000000001,0.003209449,0.001006928,0.002387312,0.000748991999999999,0.003752948,0.001177445,0.001804742,0.000566217000000001,0.002897888,0.000909179,0.001804742,0.000566217000000001,0.002897888,0.000909179,0.00201911,0.000633473000000001,0.003209449,0.001006928,0.002948271,0.000924986000000001,0.004630485,0.001452762,0.002925323,0.000917787000000002,0.002897888,0.000909179
Azerbaijan,AZE,EURA,<50,2026,0.002378579,0.000746252000000001,0.003752948,0.001177445,0.001790453,0.000561734000000001,0.002897888,0.000909179,0.001790453,0.000561734000000001,0.002897888,0.000909179,0.00201028,0.000630703000000002,0.003209449,0.001006928,0.002393855,0.000751045,0.003752948,0.001177445,0.001820379,0.000571123,0.002897888,0.000909179,0.001820379,0.000571123,0.002897888,0.000909179,0.002031619,0.000637396999999999,0.003209449,0.001006928,0.002956235,0.000927485000000001,0.004630485,0.001452762,0.002961475,0.000929129000000001,0.002897888,0.000909179
Azerbaijan,AZE,EURA,<50,2027,0.002359283,0.000740197999999999,0.003752948,0.001177445,0.001785832,0.000560285000000001,0.002897888,0.000909179,0.001785832,0.000560285000000001,0.002897888,0.000909179,0.001998982,0.000627158000000001,0.003209449,0.001006928,0.002374403,0.000744941999999999,0.003752948,0.001177445,0.001815381,0.000569555,0.002897888,0.000909179,0.001815381,0.000569555,0.002897888,0.000909179,0.002021178,0.000634121000000001,0.003209449,0.001006928,0.002932232,0.000919954,0.004630485,0.001452762,0.00293707,0.000921472000000002,0.002897888,0.000909179
Azerbaijan,AZE,EURA,<50,2028,0.002356828,0.000739428,0.003752948,0.001177445,0.0017924,0.000562344999999999,0.002897888,0.000909179,0.0017924,0.000562344999999999,0.002897888,0.000909179,0.002003701,0.000628638000000001,0.003209449,0.001006928,0.002371588,0.000744059,0.003752948,0.001177445,0.001822521,0.000571795,0.002897888,0.000909179,0.001822521,0.000571795,0.002897888,0.000909179,0.002025654,0.000635525999999999,0.003209449,0.001006928,0.002929143,0.000918984999999998,0.004630485,0.001452762,0.002927823,0.000918571000000002,0.002897888,0.000909179
Azerbaijan,AZE,EURA,<50,2029,0.002340115,0.000734184999999999,0.003752948,0.001177445,0.001788175,0.000561020000000001,0.002897888,0.000909179,0.001788175,0.000561020000000001,0.002897888,0.000909179,0.001994879,0.000625871,0.003209449,0.001006928,0.002354726,0.000738769,0.003752948,0.001177445,0.001817501,0.000570220000000001,0.002897888,0.000909179,0.001817501,0.000570220000000001,0.002897888,0.000909179,0.002015259,0.000632264,0.003209449,0.001006928,0.002908406,0.000912478999999999,0.004630485,0.001452762,0.002908406,0.000912478999999999,0.002897888,0.000909179
Azerbaijan,AZE,EURA,<50,2030,0.001932295,0.000606236000000001,0.003752948,0.001177445,0.001472206,0.000461888,0.002897888,0.000909179,0.001472206,0.000461888,0.002897888,0.000909179,0.001642602,0.000515347999999999,0.003209449,0.001006928,0.001943647,0.000609797000000001,0.003752948,0.001177445,0.001495538,0.000469207999999999,0.002897888,0.000909179,0.001495538,0.000469207999999999,0.002897888,0.000909179,0.001659454,0.000520634999999999,0.003209449,0.001006928,0.002401511,0.000753447,0.004630485,0.001452762,0.002401511,0.000753447,0.002897888,0.000909179
Burundi,BDI,SSA,>=50,2000,0.057527665,0.018048651,0.057527665,0.018048651,0.053212838,0.016694923,0.053212838,0.016694923,0.052760178,0.016552906,0.052760178,0.016552906,0.053212838,0.016694923,0.053212838,0.016694923,0.057527665,0.018048651,0.057527665,0.018048651,0.053212838,0.016694923,0.053212838,0.016694923,0.052760178,0.016552906,0.052760178,0.016552906,0.053212838,0.016694923,0.053212838,0.016694923,0.06546272,0.020538185,0.06546272,0.020538185,0.052760178,0.016552906,0.052760178,0.016552906
Burundi,BDI,SSA,>=50,2001,0.054097394,0.016972443,0.054097394,0.016972443,0.05083218,0.015948019,0.05083218,0.015948019,0.049971032,0.015677844,0.049971032,0.015677844,0.05083218,0.015948019,0.05083218,0.015948019,0.054097394,0.016972443,0.054097394,0.016972443,0.05083218,0.015948019,0.05083218,0.015948019,0.049971032,0.015677844,0.049971032,0.015677844,0.05083218,0.015948019,0.05083218,0.015948019,0.063228483,0.019837218,0.063228483,0.019837218,0.049971032,0.015677844,0.049971032,0.015677844
Burundi,BDI,SSA,>=50,2002,0.049902784,0.015656431,0.049902784,0.015656431,0.047822556,0.015003784,0.047822556,0.015003784,0.046561298,0.014608078,0.046561298,0.014608078,0.047831677,0.015006645,0.047831677,0.015006645,0.049902784,0.015656431,0.049902784,0.015656431,0.047822556,0.015003784,0.047822556,0.015003784,0.046561298,0.014608078,0.046561298,0.014608078,0.047831677,0.015006645,0.047831677,0.015006645,0.060321624,0.018925224,0.060321624,0.018925224,0.046561298,0.014608078,0.046561298,0.014608078
Burundi,BDI,SSA,>=50,2003,0.046295038,0.014524542,0.046295038,0.014524542,0.045321633,0.014219147,0.045321633,0.014219147,0.044030343,0.01381402,0.044030343,0.01381402,0.045373259,0.014235344,0.045373259,0.014235344,0.046295038,0.014524542,0.046295038,0.014524542,0.045321633,0.014219147,0.045321633,0.014219147,0.044030343,0.01381402,0.044030343,0.01381402,0.045373259,0.014235344,0.045373259,0.014235344,0.057844556,0.018148072,0.057844556,0.018148072,0.044030343,0.01381402,0.044030343,0.01381402
Burundi,BDI,SSA,>=50,2004,0.048292757,0.015151304,0.048292757,0.015151304,0.044869083,0.014077165,0.044869083,0.014077165,0.044001754,0.01380505,0.044001754,0.01380505,0.044964154,0.014106992,0.044964154,0.014106992,0.048292757,0.015151304,0.048292757,0.015151304,0.044869083,0.014077165,0.044869083,0.014077165,0.044001754,0.01380505,0.044001754,0.01380505,0.044964154,0.014106992,0.044964154,0.014106992,0.057816715,0.018139337,0.057816715,0.018139337,0.044001754,0.01380505,0.044001754,0.01380505
Burundi,BDI,SSA,>=50,2005,0.043774828,0.013733855,0.043774828,0.013733855,0.041553646,0.013036984,0.041553646,0.013036984,0.040268245,0.012633704,0.040268245,0.012633704,0.041664726,0.013071834,0.041664726,0.013071834,0.043774828,0.013733855,0.043774828,0.013733855,0.041553646,0.013036984,0.041553646,0.013036984,0.040268245,0.012633704,0.040268245,0.012633704,0.041664726,0.013071834,0.041664726,0.013071834,0.053507501,0.01678737,0.053507501,0.01678737,0.040268245,0.012633704,0.040268245,0.012633704
Burundi,BDI,SSA,>=50,2006,0.040142127,0.012594136,0.040142127,0.012594136,0.039134733,0.012278078,0.039134733,0.012278078,0.037859065,0.011877852,0.037859065,0.011877852,0.039242368,0.012311847,0.039242368,0.012311847,0.040142127,0.012594136,0.040142127,0.012594136,0.039134733,0.012278078,0.039134733,0.012278078,0.037859065,0.011877852,0.037859065,0.011877852,0.039242368,0.012311847,0.039242368,0.012311847,0.050587239,0.015871172,0.050587239,0.015871172,0.037859065,0.011877852,0.037859065,0.011877852
Burundi,BDI,SSA,>=50,2007,0.038001483,0.011922534,0.038001483,0.011922534,0.036231274,0.011367151,0.036231274,0.011367151,0.035458212,0.011124611,0.035458212,0.011124611,0.036343789,0.011402451,0.036343789,0.011402451,0.038001483,0.011922534,0.038001483,0.011922534,0.036231274,0.011367151,0.036231274,0.011367151,0.035458212,0.011124611,0.035458212,0.011124611,0.036343789,0.011402451,0.036343789,0.011402451,0.04751524,0.014907367,0.04751524,0.014907367,0.035458212,0.011124611,0.035458212,0.011124611
