contact.age,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101
33,0.154,0.154,0.154,0.154,0.154,0.144,0.144,0.144,0.144,0.144,0.058,0.058,0.058,0.058,0.058,0.034,0.034,0.034,0.034,0.034,0.062,0.062,0.062,0.062,0.062,0.084,0.084,0.084,0.084,0.084,0.16,0.16,0.16,0.16,0.16,0.042,0.042,0.042,0.042,0.042,0.054,0.054,0.054,0.054,0.054,0.076,0.076,0.076,0.076,0.076,0.046,0.046,0.046,0.046,0.046,0.04,0.04,0.04,0.04,0.04,0.046,0.046,0.046,0.046,0.046,0.03,0.03,0.03,0.03,0.03,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014
34,0.154,0.154,0.154,0.154,0.154,0.144,0.144,0.144,0.144,0.144,0.058,0.058,0.058,0.058,0.058,0.034,0.034,0.034,0.034,0.034,0.062,0.062,0.062,0.062,0.062,0.084,0.084,0.084,0.084,0.084,0.16,0.16,0.16,0.16,0.16,0.042,0.042,0.042,0.042,0.042,0.054,0.054,0.054,0.054,0.054,0.076,0.076,0.076,0.076,0.076,0.046,0.046,0.046,0.046,0.046,0.04,0.04,0.04,0.04,0.04,0.046,0.046,0.046,0.046,0.046,0.03,0.03,0.03,0.03,0.03,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014
35,0.146,0.146,0.146,0.146,0.146,0.13,0.13,0.13,0.13,0.13,0.122,0.122,0.122,0.122,0.122,0.07,0.07,0.07,0.07,0.07,0.04,0.04,0.04,0.04,0.04,0.048,0.048,0.048,0.048,0.048,0.094,0.094,0.094,0.094,0.094,0.152,0.152,0.152,0.152,0.152,0.094,0.094,0.094,0.094,0.094,0.058,0.058,0.058,0.058,0.058,0.036,0.036,0.036,0.036,0.036,0.022,0.022,0.022,0.022,0.022,0.064,0.064,0.064,0.064,0.064,0.008,0.008,0.008,0.008,0.008,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
36,0.146,0.146,0.146,0.146,0.146,0.13,0.13,0.13,0.13,0.13,0.122,0.122,0.122,0.122,0.122,0.07,0.07,0.07,0.07,0.07,0.04,0.04,0.04,0.04,0.04,0.048,0.048,0.048,0.048,0.048,0.094,0.094,0.094,0.094,0.094,0.152,0.152,0.152,0.152,0.152,0.094,0.094,0.094,0.094,0.094,0.058,0.058,0.058,0.058,0.058,0.036,0.036,0.036,0.036,0.036,0.022,0.022,0.022,0.022,0.022,0.064,0.064,0.064,0.064,0.064,0.008,0.008,0.008,0.008,0.008,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
37,0.146,0.146,0.146,0.146,0.146,0.13,0.13,0.13,0.13,0.13,0.122,0.122,0.122,0.122,0.122,0.07,0.07,0.07,0.07,0.07,0.04,0.04,0.04,0.04,0.04,0.048,0.048,0.048,0.048,0.048,0.094,0.094,0.094,0.094,0.094,0.152,0.152,0.152,0.152,0.152,0.094,0.094,0.094,0.094,0.094,0.058,0.058,0.058,0.058,0.058,0.036,0.036,0.036,0.036,0.036,0.022,0.022,0.022,0.022,0.022,0.064,0.064,0.064,0.064,0.064,0.008,0.008,0.008,0.008,0.008,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
38,0.146,0.146,0.146,0.146,0.146,0.13,0.13,0.13,0.13,0.13,0.122,0.122,0.122,0.122,0.122,0.07,0.07,0.07,0.07,0.07,0.04,0.04,0.04,0.04,0.04,0.048,0.048,0.048,0.048,0.048,0.094,0.094,0.094,0.094,0.094,0.152,0.152,0.152,0.152,0.152,0.094,0.094,0.094,0.094,0.094,0.058,0.058,0.058,0.058,0.058,0.036,0.036,0.036,0.036,0.036,0.022,0.022,0.022,0.022,0.022,0.064,0.064,0.064,0.064,0.064,0.008,0.008,0.008,0.008,0.008,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
39,0.146,0.146,0.146,0.146,0.146,0.13,0.13,0.13,0.13,0.13,0.122,0.122,0.122,0.122,0.122,0.07,0.07,0.07,0.07,0.07,0.04,0.04,0.04,0.04,0.04,0.048,0.048,0.048,0.048,0.048,0.094,0.094,0.094,0.094,0.094,0.152,0.152,0.152,0.152,0.152,0.094,0.094,0.094,0.094,0.094,0.058,0.058,0.058,0.058,0.058,0.036,0.036,0.036,0.036,0.036,0.022,0.022,0.022,0.022,0.022,0.064,0.064,0.064,0.064,0.064,0.008,0.008,0.008,0.008,0.008,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
40,0.076,0.076,0.076,0.076,0.076,0.118,0.118,0.118,0.118,0.118,0.116,0.116,0.116,0.116,0.116,0.094,0.094,0.094,0.094,0.094,0.054,0.054,0.054,0.054,0.054,0.058,0.058,0.058,0.058,0.058,0.05,0.05,0.05,0.05,0.05,0.098,0.098,0.098,0.098,0.098,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.024,0.024,0.024,0.024,0.024,0.038,0.038,0.038,0.038,0.038,0.046,0.046,0.046,0.046,0.046,0.03,0.03,0.03,0.03,0.03,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
41,0.076,0.076,0.076,0.076,0.076,0.118,0.118,0.118,0.118,0.118,0.116,0.116,0.116,0.116,0.116,0.094,0.094,0.094,0.094,0.094,0.054,0.054,0.054,0.054,0.054,0.058,0.058,0.058,0.058,0.058,0.05,0.05,0.05,0.05,0.05,0.098,0.098,0.098,0.098,0.098,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.024,0.024,0.024,0.024,0.024,0.038,0.038,0.038,0.038,0.038,0.046,0.046,0.046,0.046,0.046,0.03,0.03,0.03,0.03,0.03,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
42,0.076,0.076,0.076,0.076,0.076,0.118,0.118,0.118,0.118,0.118,0.116,0.116,0.116,0.116,0.116,0.094,0.094,0.094,0.094,0.094,0.054,0.054,0.054,0.054,0.054,0.058,0.058,0.058,0.058,0.058,0.05,0.05,0.05,0.05,0.05,0.098,0.098,0.098,0.098,0.098,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.024,0.024,0.024,0.024,0.024,0.038,0.038,0.038,0.038,0.038,0.046,0.046,0.046,0.046,0.046,0.03,0.03,0.03,0.03,0.03,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
43,0.076,0.076,0.076,0.076,0.076,0.118,0.118,0.118,0.118,0.118,0.116,0.116,0.116,0.116,0.116,0.094,0.094,0.094,0.094,0.094,0.054,0.054,0.054,0.054,0.054,0.058,0.058,0.058,0.058,0.058,0.05,0.05,0.05,0.05,0.05,0.098,0.098,0.098,0.098,0.098,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.024,0.024,0.024,0.024,0.024,0.038,0.038,0.038,0.038,0.038,0.046,0.046,0.046,0.046,0.046,0.03,0.03,0.03,0.03,0.03,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
44,0.076,0.076,0.076,0.076,0.076,0.118,0.118,0.118,0.118,0.118,0.116,0.116,0.116,0.116,0.116,0.094,0.094,0.094,0.094,0.094,0.054,0.054,0.054,0.054,0.054,0.058,0.058,0.058,0.058,0.058,0.05,0.05,0.05,0.05,0.05,0.098,0.098,0.098,0.098,0.098,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.024,0.024,0.024,0.024,0.024,0.038,0.038,0.038,0.038,0.038,0.046,0.046,0.046,0.046,0.046,0.03,0.03,0.03,0.03,0.03,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
45,0.044,0.044,0.044,0.044,0.044,0.046,0.046,0.046,0.046,0.046,0.044,0.044,0.044,0.044,0.044,0.068,0.068,0.068,0.068,0.068,0.092,0.092,0.092,0.092,0.092,0.058,0.058,0.058,0.058,0.058,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.07,0.07,0.07,0.07,0.07,0.116,0.116,0.116,0.116,0.116,0.03,0.03,0.03,0.03,0.03,0.038,0.038,0.038,0.038,0.038,0.028,0.028,0.028,0.028,0.028,0.022,0.022,0.022,0.022,0.022,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
46,0.044,0.044,0.044,0.044,0.044,0.046,0.046,0.046,0.046,0.046,0.044,0.044,0.044,0.044,0.044,0.068,0.068,0.068,0.068,0.068,0.092,0.092,0.092,0.092,0.092,0.058,0.058,0.058,0.058,0.058,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.07,0.07,0.07,0.07,0.07,0.116,0.116,0.116,0.116,0.116,0.03,0.03,0.03,0.03,0.03,0.038,0.038,0.038,0.038,0.038,0.028,0.028,0.028,0.028,0.028,0.022,0.022,0.022,0.022,0.022,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
47,0.044,0.044,0.044,0.044,0.044,0.046,0.046,0.046,0.046,0.046,0.044,0.044,0.044,0.044,0.044,0.068,0.068,0.068,0.068,0.068,0.092,0.092,0.092,0.092,0.092,0.058,0.058,0.058,0.058,0.058,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.07,0.07,0.07,0.07,0.07,0.116,0.116,0.116,0.116,0.116,0.03,0.03,0.03,0.03,0.03,0.038,0.038,0.038,0.038,0.038,0.028,0.028,0.028,0.028,0.028,0.022,0.022,0.022,0.022,0.022,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
48,0.044,0.044,0.044,0.044,0.044,0.046,0.046,0.046,0.046,0.046,0.044,0.044,0.044,0.044,0.044,0.068,0.068,0.068,0.068,0.068,0.092,0.092,0.092,0.092,0.092,0.058,0.058,0.058,0.058,0.058,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.07,0.07,0.07,0.07,0.07,0.116,0.116,0.116,0.116,0.116,0.03,0.03,0.03,0.03,0.03,0.038,0.038,0.038,0.038,0.038,0.028,0.028,0.028,0.028,0.028,0.022,0.022,0.022,0.022,0.022,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
49,0.044,0.044,0.044,0.044,0.044,0.046,0.046,0.046,0.046,0.046,0.044,0.044,0.044,0.044,0.044,0.068,0.068,0.068,0.068,0.068,0.092,0.092,0.092,0.092,0.092,0.058,0.058,0.058,0.058,0.058,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.07,0.07,0.07,0.07,0.07,0.116,0.116,0.116,0.116,0.116,0.03,0.03,0.03,0.03,0.03,0.038,0.038,0.038,0.038,0.038,0.028,0.028,0.028,0.028,0.028,0.022,0.022,0.022,0.022,0.022,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
50,0.052,0.052,0.052,0.052,0.052,0.042,0.042,0.042,0.042,0.042,0.028,0.028,0.028,0.028,0.028,0.034,0.034,0.034,0.034,0.034,0.044,0.044,0.044,0.044,0.044,0.034,0.034,0.034,0.034,0.034,0.03,0.03,0.03,0.03,0.03,0.028,0.028,0.028,0.028,0.028,0.038,0.038,0.038,0.038,0.038,0.054,0.054,0.054,0.054,0.054,0.066,0.066,0.066,0.066,0.066,0.07,0.07,0.07,0.07,0.07,0.04,0.04,0.04,0.04,0.04,0.008,0.008,0.008,0.008,0.008,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014
51,0.052,0.052,0.052,0.052,0.052,0.042,0.042,0.042,0.042,0.042,0.028,0.028,0.028,0.028,0.028,0.034,0.034,0.034,0.034,0.034,0.044,0.044,0.044,0.044,0.044,0.034,0.034,0.034,0.034,0.034,0.03,0.03,0.03,0.03,0.03,0.028,0.028,0.028,0.028,0.028,0.038,0.038,0.038,0.038,0.038,0.054,0.054,0.054,0.054,0.054,0.066,0.066,0.066,0.066,0.066,0.07,0.07,0.07,0.07,0.07,0.04,0.04,0.04,0.04,0.04,0.008,0.008,0.008,0.008,0.008,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014
52,0.052,0.052,0.052,0.052,0.052,0.042,0.042,0.042,0.042,0.042,0.028,0.028,0.028,0.028,0.028,0.034,0.034,0.034,0.034,0.034,0.044,0.044,0.044,0.044,0.044,0.034,0.034,0.034,0.034,0.034,0.03,0.03,0.03,0.03,0.03,0.028,0.028,0.028,0.028,0.028,0.038,0.038,0.038,0.038,0.038,0.054,0.054,0.054,0.054,0.054,0.066,0.066,0.066,0.066,0.066,0.07,0.07,0.07,0.07,0.07,0.04,0.04,0.04,0.04,0.04,0.008,0.008,0.008,0.008,0.008,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014
53,0.052,0.052,0.052,0.052,0.052,0.042,0.042,0.042,0.042,0.042,0.028,0.028,0.028,0.028,0.028,0.034,0.034,0.034,0.034,0.034,0.044,0.044,0.044,0.044,0.044,0.034,0.034,0.034,0.034,0.034,0.03,0.03,0.03,0.03,0.03,0.028,0.028,0.028,0.028,0.028,0.038,0.038,0.038,0.038,0.038,0.054,0.054,0.054,0.054,0.054,0.066,0.066,0.066,0.066,0.066,0.07,0.07,0.07,0.07,0.07,0.04,0.04,0.04,0.04,0.04,0.008,0.008,0.008,0.008,0.008,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014
54,0.052,0.052,0.052,0.052,0.052,0.042,0.042,0.042,0.042,0.042,0.028,0.028,0.028,0.028,0.028,0.034,0.034,0.034,0.034,0.034,0.044,0.044,0.044,0.044,0.044,0.034,0.034,0.034,0.034,0.034,0.03,0.03,0.03,0.03,0.03,0.028,0.028,0.028,0.028,0.028,0.038,0.038,0.038,0.038,0.038,0.054,0.054,0.054,0.054,0.054,0.066,0.066,0.066,0.066,0.066,0.07,0.07,0.07,0.07,0.07,0.04,0.04,0.04,0.04,0.04,0.008,0.008,0.008,0.008,0.008,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014
55,0.044,0.044,0.044,0.044,0.044,0.024,0.024,0.024,0.024,0.024,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.028,0.028,0.028,0.028,0.028,0.044,0.044,0.044,0.044,0.044,0.026,0.026,0.026,0.026,0.026,0.042,0.042,0.042,0.042,0.042,0.01,0.01,0.01,0.01,0.01,0.05,0.05,0.05,0.05,0.05,0.034,0.034,0.034,0.034,0.034,0.104,0.104,0.104,0.104,0.104,0.064,0.064,0.064,0.064,0.064,0.088,0.088,0.088,0.088,0.088,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
56,0.044,0.044,0.044,0.044,0.044,0.024,0.024,0.024,0.024,0.024,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.028,0.028,0.028,0.028,0.028,0.044,0.044,0.044,0.044,0.044,0.026,0.026,0.026,0.026,0.026,0.042,0.042,0.042,0.042,0.042,0.01,0.01,0.01,0.01,0.01,0.05,0.05,0.05,0.05,0.05,0.034,0.034,0.034,0.034,0.034,0.104,0.104,0.104,0.104,0.104,0.064,0.064,0.064,0.064,0.064,0.088,0.088,0.088,0.088,0.088,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
57,0.044,0.044,0.044,0.044,0.044,0.024,0.024,0.024,0.024,0.024,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.028,0.028,0.028,0.028,0.028,0.044,0.044,0.044,0.044,0.044,0.026,0.026,0.026,0.026,0.026,0.042,0.042,0.042,0.042,0.042,0.01,0.01,0.01,0.01,0.01,0.05,0.05,0.05,0.05,0.05,0.034,0.034,0.034,0.034,0.034,0.104,0.104,0.104,0.104,0.104,0.064,0.064,0.064,0.064,0.064,0.088,0.088,0.088,0.088,0.088,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
58,0.044,0.044,0.044,0.044,0.044,0.024,0.024,0.024,0.024,0.024,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.028,0.028,0.028,0.028,0.028,0.044,0.044,0.044,0.044,0.044,0.026,0.026,0.026,0.026,0.026,0.042,0.042,0.042,0.042,0.042,0.01,0.01,0.01,0.01,0.01,0.05,0.05,0.05,0.05,0.05,0.034,0.034,0.034,0.034,0.034,0.104,0.104,0.104,0.104,0.104,0.064,0.064,0.064,0.064,0.064,0.088,0.088,0.088,0.088,0.088,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
59,0.044,0.044,0.044,0.044,0.044,0.024,0.024,0.024,0.024,0.024,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.028,0.028,0.028,0.028,0.028,0.044,0.044,0.044,0.044,0.044,0.026,0.026,0.026,0.026,0.026,0.042,0.042,0.042,0.042,0.042,0.01,0.01,0.01,0.01,0.01,0.05,0.05,0.05,0.05,0.05,0.034,0.034,0.034,0.034,0.034,0.104,0.104,0.104,0.104,0.104,0.064,0.064,0.064,0.064,0.064,0.088,0.088,0.088,0.088,0.088,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
60,0.044,0.044,0.044,0.044,0.044,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.028,0.028,0.028,0.028,0.028,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.038,0.038,0.038,0.038,0.038,0.026,0.026,0.026,0.026,0.026,0.018,0.018,0.018,0.018,0.018,0.048,0.048,0.048,0.048,0.048,0.054,0.054,0.054,0.054,0.054,0.06,0.06,0.06,0.06,0.06,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026
61,0.044,0.044,0.044,0.044,0.044,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.028,0.028,0.028,0.028,0.028,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.038,0.038,0.038,0.038,0.038,0.026,0.026,0.026,0.026,0.026,0.018,0.018,0.018,0.018,0.018,0.048,0.048,0.048,0.048,0.048,0.054,0.054,0.054,0.054,0.054,0.06,0.06,0.06,0.06,0.06,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026
62,0.044,0.044,0.044,0.044,0.044,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.028,0.028,0.028,0.028,0.028,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.038,0.038,0.038,0.038,0.038,0.026,0.026,0.026,0.026,0.026,0.018,0.018,0.018,0.018,0.018,0.048,0.048,0.048,0.048,0.048,0.054,0.054,0.054,0.054,0.054,0.06,0.06,0.06,0.06,0.06,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026
63,0.044,0.044,0.044,0.044,0.044,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.028,0.028,0.028,0.028,0.028,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.038,0.038,0.038,0.038,0.038,0.026,0.026,0.026,0.026,0.026,0.018,0.018,0.018,0.018,0.018,0.048,0.048,0.048,0.048,0.048,0.054,0.054,0.054,0.054,0.054,0.06,0.06,0.06,0.06,0.06,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026
64,0.044,0.044,0.044,0.044,0.044,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.028,0.028,0.028,0.028,0.028,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.038,0.038,0.038,0.038,0.038,0.026,0.026,0.026,0.026,0.026,0.018,0.018,0.018,0.018,0.018,0.048,0.048,0.048,0.048,0.048,0.054,0.054,0.054,0.054,0.054,0.06,0.06,0.06,0.06,0.06,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026
65,0.01,0.01,0.01,0.01,0.01,0.016,0.016,0.016,0.016,0.016,0.014,0.014,0.014,0.014,0.014,0.016,0.016,0.016,0.016,0.016,0.014,0.014,0.014,0.014,0.014,0.024,0.024,0.024,0.024,0.024,0.016,0.016,0.016,0.016,0.016,0.032,0.032,0.032,0.032,0.032,0.022,0.022,0.022,0.022,0.022,0.008,0.008,0.008,0.008,0.008,0.01,0.01,0.01,0.01,0.01,0.014,0.014,0.014,0.014,0.014,0.034,0.034,0.034,0.034,0.034,0.074,0.074,0.074,0.074,0.074,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086
