Country,Code,GBD Region,Grouping,Year,over5,under5
Lesotho,LSO,SSA,SSA>=50,2017,0.013381765,0.039953489
Lesotho,LSO,SSA,SSA>=50,2018,0.01405689,0.042628981
Lesotho,LSO,SSA,SSA>=50,2019,0.01405689,0.042628981
Lesotho,LSO,SSA,SSA>=50,2020,0.01405689,0.042628981
Lesotho,LSO,SSA,SSA>=50,2021,0.01405689,0.042628981
Lesotho,LSO,SSA,SSA>=50,2022,0.01405689,0.042628981
Lesotho,LSO,SSA,SSA>=50,2023,0.01405689,0.042628981
Lesotho,LSO,SSA,SSA>=50,2024,0.01405689,0.042628981
Lesotho,LSO,SSA,SSA>=50,2025,0.01405689,0.042628981
Lesotho,LSO,SSA,SSA>=50,2026,0.01405689,0.042628981
Lesotho,LSO,SSA,SSA>=50,2027,0.01405689,0.042628981
Lesotho,LSO,SSA,SSA>=50,2028,0.01405689,0.042628981
Lesotho,LSO,SSA,SSA>=50,2029,0.01405689,0.042628981
Lesotho,LSO,SSA,SSA>=50,2030,0.01405689,0.042628981
Morocco,MAR,MENA,MENA<50,2000,0.023276305,0.065377291
Morocco,MAR,MENA,MENA<50,2001,0.022501516,0.063880621
Morocco,MAR,MENA,MENA<50,2002,0.021664379,0.061428741
Morocco,MAR,MENA,MENA<50,2003,0.020759903,0.058736765
Morocco,MAR,MENA,MENA<50,2004,0.019494658,0.055963488
Morocco,MAR,MENA,MENA<50,2005,0.018643662,0.053656092
Morocco,MAR,MENA,MENA<50,2006,0.017706434,0.051288489
Morocco,MAR,MENA,MENA<50,2007,0.016733903,0.04892696
Morocco,MAR,MENA,MENA<50,2008,0.015694993,0.046391319
Morocco,MAR,MENA,MENA<50,2009,0.014956548,0.044636517
Morocco,MAR,MENA,MENA<50,2010,0.014081622,0.041898832
Morocco,MAR,MENA,MENA<50,2011,0.013345202,0.039738735
Morocco,MAR,MENA,MENA<50,2012,0.012449733,0.037052095
Morocco,MAR,MENA,MENA<50,2013,0.011907736,0.035562213
Morocco,MAR,MENA,MENA<50,2014,0.011401931,0.033853564
Morocco,MAR,MENA,MENA<50,2015,0.010877764,0.032372676
Morocco,MAR,MENA,MENA<50,2016,0.010405244,0.03092862
Morocco,MAR,MENA,MENA<50,2017,0.010062722,0.030023658
Morocco,MAR,MENA,MENA<50,2018,0.010415445,0.030980815
Morocco,MAR,MENA,MENA<50,2019,0.010415445,0.030980815
Morocco,MAR,MENA,MENA<50,2020,0.010415445,0.030980815
Morocco,MAR,MENA,MENA<50,2021,0.010415445,0.030980815
Morocco,MAR,MENA,MENA<50,2022,0.010415445,0.030980815
Morocco,MAR,MENA,MENA<50,2023,0.010415445,0.030980815
Morocco,MAR,MENA,MENA<50,2024,0.010415445,0.030980815
Morocco,MAR,MENA,MENA<50,2025,0.010415445,0.030980815
Morocco,MAR,MENA,MENA<50,2026,0.010415445,0.030980815
Morocco,MAR,MENA,MENA<50,2027,0.010415445,0.030980815
Morocco,MAR,MENA,MENA<50,2028,0.010415445,0.030980815
Morocco,MAR,MENA,MENA<50,2029,0.010415445,0.030980815
Morocco,MAR,MENA,MENA<50,2030,0.010415445,0.030980815
Moldova,MDA,EURA,EURA<50,2000,0.023512376,0.068614071
Moldova,MDA,EURA,EURA<50,2001,0.02291668,0.066850584
Moldova,MDA,EURA,EURA<50,2002,0.02234241,0.064523188
Moldova,MDA,EURA,EURA<50,2003,0.02134502,0.061508271
Moldova,MDA,EURA,EURA<50,2004,0.020195777,0.058650308
Moldova,MDA,EURA,EURA<50,2005,0.019012074,0.055355471
Moldova,MDA,EURA,EURA<50,2006,0.017817688,0.052056685
Moldova,MDA,EURA,EURA<50,2007,0.016785115,0.049099645
Moldova,MDA,EURA,EURA<50,2008,0.015866204,0.046549756
Moldova,MDA,EURA,EURA<50,2009,0.01492851,0.044268212
Moldova,MDA,EURA,EURA<50,2010,0.013831087,0.041542364
Moldova,MDA,EURA,EURA<50,2011,0.01325296,0.040050517
Moldova,MDA,EURA,EURA<50,2012,0.012439307,0.037675043
Moldova,MDA,EURA,EURA<50,2013,0.011953566,0.035769295
Moldova,MDA,EURA,EURA<50,2014,0.011394037,0.03404713
Moldova,MDA,EURA,EURA<50,2015,0.010958763,0.032641864
Moldova,MDA,EURA,EURA<50,2016,0.010569847,0.031504104
Moldova,MDA,EURA,EURA<50,2017,0.010128059,0.0302962
Moldova,MDA,EURA,EURA<50,2018,0.011155557,0.032942264
Moldova,MDA,EURA,EURA<50,2019,0.011155557,0.032942264
Moldova,MDA,EURA,EURA<50,2020,0.011155557,0.032942264
Moldova,MDA,EURA,EURA<50,2021,0.011155557,0.032942264
Moldova,MDA,EURA,EURA<50,2022,0.011155557,0.032942264
Moldova,MDA,EURA,EURA<50,2023,0.011155557,0.032942264
Moldova,MDA,EURA,EURA<50,2024,0.011155557,0.032942264
Moldova,MDA,EURA,EURA<50,2025,0.011155557,0.032942264
Moldova,MDA,EURA,EURA<50,2026,0.011155557,0.032942264
Moldova,MDA,EURA,EURA<50,2027,0.011155557,0.032942264
Moldova,MDA,EURA,EURA<50,2028,0.011155557,0.032942264
Moldova,MDA,EURA,EURA<50,2029,0.011155557,0.032942264
Moldova,MDA,EURA,EURA<50,2030,0.011155557,0.032942264
Madagascar,MDG,SSA,SSA<50,2000,0.023276305,0.065377291
Madagascar,MDG,SSA,SSA<50,2001,0.022501516,0.063880621
Madagascar,MDG,SSA,SSA<50,2002,0.021664379,0.061428741
Madagascar,MDG,SSA,SSA<50,2003,0.020759903,0.058736765
Madagascar,MDG,SSA,SSA<50,2004,0.019494658,0.055963488
Madagascar,MDG,SSA,SSA<50,2005,0.018643662,0.053656092
Madagascar,MDG,SSA,SSA<50,2006,0.017706434,0.051288489
Madagascar,MDG,SSA,SSA<50,2007,0.016733903,0.04892696
Madagascar,MDG,SSA,SSA<50,2008,0.015694993,0.046391319
Madagascar,MDG,SSA,SSA<50,2009,0.014956548,0.044636517
Madagascar,MDG,SSA,SSA<50,2010,0.014081622,0.041898832
Madagascar,MDG,SSA,SSA<50,2011,0.013345202,0.039738735
Madagascar,MDG,SSA,SSA<50,2012,0.012449733,0.037052095
Madagascar,MDG,SSA,SSA<50,2013,0.011907736,0.035562213
Madagascar,MDG,SSA,SSA<50,2014,0.011401931,0.033853564
Madagascar,MDG,SSA,SSA<50,2015,0.010877764,0.032372676
Madagascar,MDG,SSA,SSA<50,2016,0.010405244,0.03092862
Madagascar,MDG,SSA,SSA<50,2017,0.010062722,0.030023658
Madagascar,MDG,SSA,SSA<50,2018,0.010415445,0.030980815
Madagascar,MDG,SSA,SSA<50,2019,0.010415445,0.030980815
Madagascar,MDG,SSA,SSA<50,2020,0.010415445,0.030980815
Madagascar,MDG,SSA,SSA<50,2021,0.010415445,0.030980815
Madagascar,MDG,SSA,SSA<50,2022,0.010415445,0.030980815
Madagascar,MDG,SSA,SSA<50,2023,0.010415445,0.030980815
Madagascar,MDG,SSA,SSA<50,2024,0.010415445,0.030980815
Madagascar,MDG,SSA,SSA<50,2025,0.010415445,0.030980815
Madagascar,MDG,SSA,SSA<50,2026,0.010415445,0.030980815
Madagascar,MDG,SSA,SSA<50,2027,0.010415445,0.030980815
Madagascar,MDG,SSA,SSA<50,2028,0.010415445,0.030980815
Madagascar,MDG,SSA,SSA<50,2029,0.010415445,0.030980815
Madagascar,MDG,SSA,SSA<50,2030,0.010415445,0.030980815
Marshall.Islands,MHL,SEAO,SEAO<50,2000,0.022749929,0.06654864
Marshall.Islands,MHL,SEAO,SEAO<50,2001,0.022289691,0.064649112
Marshall.Islands,MHL,SEAO,SEAO<50,2002,0.021616881,0.062331122
Marshall.Islands,MHL,SEAO,SEAO<50,2003,0.020640859,0.059446373
Marshall.Islands,MHL,SEAO,SEAO<50,2004,0.019505035,0.056749653
Marshall.Islands,MHL,SEAO,SEAO<50,2005,0.018404285,0.053529446
Marshall.Islands,MHL,SEAO,SEAO<50,2006,0.017249049,0.05048483
Marshall.Islands,MHL,SEAO,SEAO<50,2007,0.016313568,0.04763229
Marshall.Islands,MHL,SEAO,SEAO<50,2008,0.015431831,0.045209206
Marshall.Islands,MHL,SEAO,SEAO<50,2009,0.014532228,0.043057409
Marshall.Islands,MHL,SEAO,SEAO<50,2010,0.013524135,0.04051162
Marshall.Islands,MHL,SEAO,SEAO<50,2011,0.012946003,0.039103363
Marshall.Islands,MHL,SEAO,SEAO<50,2012,0.0121634,0.036757311
Marshall.Islands,MHL,SEAO,SEAO<50,2013,0.011682937,0.034905138
Marshall.Islands,MHL,SEAO,SEAO<50,2014,0.011158401,0.033266886
Marshall.Islands,MHL,SEAO,SEAO<50,2015,0.01072313,0.031798983
Marshall.Islands,MHL,SEAO,SEAO<50,2016,0.010326534,0.030617371
Marshall.Islands,MHL,SEAO,SEAO<50,2017,0.009903921,0.029527274
Marshall.Islands,MHL,SEAO,SEAO<50,2018,0.01091012,0.032185374
Marshall.Islands,MHL,SEAO,SEAO<50,2019,0.01091012,0.032185374
Marshall.Islands,MHL,SEAO,SEAO<50,2020,0.01091012,0.032185374
Marshall.Islands,MHL,SEAO,SEAO<50,2021,0.01091012,0.032185374
Marshall.Islands,MHL,SEAO,SEAO<50,2022,0.01091012,0.032185374
Marshall.Islands,MHL,SEAO,SEAO<50,2023,0.01091012,0.032185374
Marshall.Islands,MHL,SEAO,SEAO<50,2024,0.01091012,0.032185374
Marshall.Islands,MHL,SEAO,SEAO<50,2025,0.01091012,0.032185374
Marshall.Islands,MHL,SEAO,SEAO<50,2026,0.01091012,0.032185374
Marshall.Islands,MHL,SEAO,SEAO<50,2027,0.01091012,0.032185374
Marshall.Islands,MHL,SEAO,SEAO<50,2028,0.01091012,0.032185374
Marshall.Islands,MHL,SEAO,SEAO<50,2029,0.01091012,0.032185374
Marshall.Islands,MHL,SEAO,SEAO<50,2030,0.01091012,0.032185374
Macedonia,MKD,EURA,EURA<50,2000,0.023512376,0.068614071
Macedonia,MKD,EURA,EURA<50,2001,0.02291668,0.066850584
Macedonia,MKD,EURA,EURA<50,2002,0.02234241,0.064523188
Macedonia,MKD,EURA,EURA<50,2003,0.02134502,0.061508271
Macedonia,MKD,EURA,EURA<50,2004,0.020195777,0.058650308
Macedonia,MKD,EURA,EURA<50,2005,0.019012074,0.055355471
Macedonia,MKD,EURA,EURA<50,2006,0.017817688,0.052056685
Macedonia,MKD,EURA,EURA<50,2007,0.016785115,0.049099645
Macedonia,MKD,EURA,EURA<50,2008,0.015866204,0.046549756
Macedonia,MKD,EURA,EURA<50,2009,0.01492851,0.044268212
Macedonia,MKD,EURA,EURA<50,2010,0.013831087,0.041542364
Macedonia,MKD,EURA,EURA<50,2011,0.01325296,0.040050517
Macedonia,MKD,EURA,EURA<50,2012,0.012439307,0.037675043
Macedonia,MKD,EURA,EURA<50,2013,0.011953566,0.035769295
Macedonia,MKD,EURA,EURA<50,2014,0.011394037,0.03404713
Macedonia,MKD,EURA,EURA<50,2015,0.010958763,0.032641864
Macedonia,MKD,EURA,EURA<50,2016,0.010569847,0.031504104
Macedonia,MKD,EURA,EURA<50,2017,0.010128059,0.0302962
Macedonia,MKD,EURA,EURA<50,2018,0.011155557,0.032942264
Macedonia,MKD,EURA,EURA<50,2019,0.011155557,0.032942264
Macedonia,MKD,EURA,EURA<50,2020,0.011155557,0.032942264
Macedonia,MKD,EURA,EURA<50,2021,0.011155557,0.032942264
Macedonia,MKD,EURA,EURA<50,2022,0.011155557,0.032942264
Macedonia,MKD,EURA,EURA<50,2023,0.011155557,0.032942264
Macedonia,MKD,EURA,EURA<50,2024,0.011155557,0.032942264
Macedonia,MKD,EURA,EURA<50,2025,0.011155557,0.032942264
Macedonia,MKD,EURA,EURA<50,2026,0.011155557,0.032942264
Macedonia,MKD,EURA,EURA<50,2027,0.011155557,0.032942264
Macedonia,MKD,EURA,EURA<50,2028,0.011155557,0.032942264
Macedonia,MKD,EURA,EURA<50,2029,0.011155557,0.032942264
Macedonia,MKD,EURA,EURA<50,2030,0.011155557,0.032942264
Mali,MLI,SSA,SSA>=50,2000,0.02691697,0.078985627
Mali,MLI,SSA,SSA>=50,2001,0.026251501,0.077029264
Mali,MLI,SSA,SSA>=50,2002,0.025380426,0.074604817
Mali,MLI,SSA,SSA>=50,2003,0.024150078,0.071732199
Mali,MLI,SSA,SSA>=50,2004,0.022991159,0.068914039
Mali,MLI,SSA,SSA>=50,2005,0.021874998,0.0660662
Mali,MLI,SSA,SSA>=50,2006,0.020985714,0.062782761
Mali,MLI,SSA,SSA>=50,2007,0.020069971,0.059774118
Mali,MLI,SSA,SSA>=50,2008,0.01919125,0.057187614
Mali,MLI,SSA,SSA>=50,2009,0.018288823,0.05505004
Mali,MLI,SSA,SSA>=50,2010,0.017275053,0.052312636
Mali,MLI,SSA,SSA>=50,2011,0.016660025,0.050226549
Mali,MLI,SSA,SSA>=50,2012,0.015849767,0.047872066
Mali,MLI,SSA,SSA>=50,2013,0.015261609,0.046140271
Mali,MLI,SSA,SSA>=50,2014,0.01467026,0.04423547
Mali,MLI,SSA,SSA>=50,2015,0.01417524,0.042708867
Mali,MLI,SSA,SSA>=50,2016,0.013847393,0.04141009
Mali,MLI,SSA,SSA>=50,2017,0.013381765,0.039953489
Mali,MLI,SSA,SSA>=50,2018,0.01405689,0.042628981
Mali,MLI,SSA,SSA>=50,2019,0.01405689,0.042628981
Mali,MLI,SSA,SSA>=50,2020,0.01405689,0.042628981
Mali,MLI,SSA,SSA>=50,2021,0.01405689,0.042628981
Mali,MLI,SSA,SSA>=50,2022,0.01405689,0.042628981
Mali,MLI,SSA,SSA>=50,2023,0.01405689,0.042628981
Mali,MLI,SSA,SSA>=50,2024,0.01405689,0.042628981
Mali,MLI,SSA,SSA>=50,2025,0.01405689,0.042628981
Mali,MLI,SSA,SSA>=50,2026,0.01405689,0.042628981
Mali,MLI,SSA,SSA>=50,2027,0.01405689,0.042628981
Mali,MLI,SSA,SSA>=50,2028,0.01405689,0.042628981
Mali,MLI,SSA,SSA>=50,2029,0.01405689,0.042628981
Mali,MLI,SSA,SSA>=50,2030,0.01405689,0.042628981
Myanmar,MMR,SEAO,SEAO>=50,2000,0.031607701,0.08544266
Myanmar,MMR,SEAO,SEAO>=50,2001,0.030874581,0.084147003
Myanmar,MMR,SEAO,SEAO>=50,2002,0.030083966,0.082874595
Myanmar,MMR,SEAO,SEAO>=50,2003,0.029335615,0.081065107
Myanmar,MMR,SEAO,SEAO>=50,2004,0.028137699,0.078727668
Myanmar,MMR,SEAO,SEAO>=50,2005,0.026627988,0.075751552
Myanmar,MMR,SEAO,SEAO>=50,2006,0.025135135,0.072972882
Myanmar,MMR,SEAO,SEAO>=50,2007,0.023650139,0.069907342
Myanmar,MMR,SEAO,SEAO>=50,2008,0.021819956,0.065762922
Myanmar,MMR,SEAO,SEAO>=50,2009,0.020561631,0.062016295
Myanmar,MMR,SEAO,SEAO>=50,2010,0.019398705,0.058171882
Myanmar,MMR,SEAO,SEAO>=50,2011,0.018024741,0.054265758
Myanmar,MMR,SEAO,SEAO>=50,2012,0.016684723,0.05049035
Myanmar,MMR,SEAO,SEAO>=50,2013,0.015789177,0.047653863
Myanmar,MMR,SEAO,SEAO>=50,2014,0.015131519,0.04536486
Myanmar,MMR,SEAO,SEAO>=50,2015,0.014367798,0.042864669
Myanmar,MMR,SEAO,SEAO>=50,2016,0.013755312,0.041171199
Myanmar,MMR,SEAO,SEAO>=50,2017,0.013359963,0.040051941
Myanmar,MMR,SEAO,SEAO>=50,2018,0.014084647,0.042777283
Myanmar,MMR,SEAO,SEAO>=50,2019,0.014084647,0.042777283
Myanmar,MMR,SEAO,SEAO>=50,2020,0.014084647,0.042777283
Myanmar,MMR,SEAO,SEAO>=50,2021,0.014084647,0.042777283
Myanmar,MMR,SEAO,SEAO>=50,2022,0.014084647,0.042777283
Myanmar,MMR,SEAO,SEAO>=50,2023,0.014084647,0.042777283
Myanmar,MMR,SEAO,SEAO>=50,2024,0.014084647,0.042777283
Myanmar,MMR,SEAO,SEAO>=50,2025,0.014084647,0.042777283
Myanmar,MMR,SEAO,SEAO>=50,2026,0.014084647,0.042777283
Myanmar,MMR,SEAO,SEAO>=50,2027,0.014084647,0.042777283
Myanmar,MMR,SEAO,SEAO>=50,2028,0.014084647,0.042777283
Myanmar,MMR,SEAO,SEAO>=50,2029,0.014084647,0.042777283
Myanmar,MMR,SEAO,SEAO>=50,2030,0.014084647,0.042777283
Mongolia,MNG,EURA,EURA<50,2000,0.023512376,0.068614071
Mongolia,MNG,EURA,EURA<50,2001,0.02291668,0.066850584
Mongolia,MNG,EURA,EURA<50,2002,0.02234241,0.064523188
Mongolia,MNG,EURA,EURA<50,2003,0.02134502,0.061508271
Mongolia,MNG,EURA,EURA<50,2004,0.020195777,0.058650308
Mongolia,MNG,EURA,EURA<50,2005,0.019012074,0.055355471
Mongolia,MNG,EURA,EURA<50,2006,0.017817688,0.052056685
Mongolia,MNG,EURA,EURA<50,2007,0.016785115,0.049099645
Mongolia,MNG,EURA,EURA<50,2008,0.015866204,0.046549756
Mongolia,MNG,EURA,EURA<50,2009,0.01492851,0.044268212
Mongolia,MNG,EURA,EURA<50,2010,0.013831087,0.041542364
Mongolia,MNG,EURA,EURA<50,2011,0.01325296,0.040050517
Mongolia,MNG,EURA,EURA<50,2012,0.012439307,0.037675043
Mongolia,MNG,EURA,EURA<50,2013,0.011953566,0.035769295
Mongolia,MNG,EURA,EURA<50,2014,0.011394037,0.03404713
Mongolia,MNG,EURA,EURA<50,2015,0.010958763,0.032641864
Mongolia,MNG,EURA,EURA<50,2016,0.010569847,0.031504104
Mongolia,MNG,EURA,EURA<50,2017,0.010128059,0.0302962
Mongolia,MNG,EURA,EURA<50,2018,0.011155557,0.032942264
Mongolia,MNG,EURA,EURA<50,2019,0.011155557,0.032942264
Mongolia,MNG,EURA,EURA<50,2020,0.011155557,0.032942264
Mongolia,MNG,EURA,EURA<50,2021,0.011155557,0.032942264
Mongolia,MNG,EURA,EURA<50,2022,0.011155557,0.032942264
Mongolia,MNG,EURA,EURA<50,2023,0.011155557,0.032942264
Mongolia,MNG,EURA,EURA<50,2024,0.011155557,0.032942264
Mongolia,MNG,EURA,EURA<50,2025,0.011155557,0.032942264
Mongolia,MNG,EURA,EURA<50,2026,0.011155557,0.032942264
Mongolia,MNG,EURA,EURA<50,2027,0.011155557,0.032942264
Mongolia,MNG,EURA,EURA<50,2028,0.011155557,0.032942264
Mongolia,MNG,EURA,EURA<50,2029,0.011155557,0.032942264
Mongolia,MNG,EURA,EURA<50,2030,0.011155557,0.032942264
Mozambique,MOZ,SSA,SSA>=50,2000,0.02691697,0.078985627
Mozambique,MOZ,SSA,SSA>=50,2001,0.026251501,0.077029264
Mozambique,MOZ,SSA,SSA>=50,2002,0.025380426,0.074604817
Mozambique,MOZ,SSA,SSA>=50,2003,0.024150078,0.071732199
Mozambique,MOZ,SSA,SSA>=50,2004,0.022991159,0.068914039
Mozambique,MOZ,SSA,SSA>=50,2005,0.021874998,0.0660662
Mozambique,MOZ,SSA,SSA>=50,2006,0.020985714,0.062782761
Mozambique,MOZ,SSA,SSA>=50,2007,0.020069971,0.059774118
Mozambique,MOZ,SSA,SSA>=50,2008,0.01919125,0.057187614
Mozambique,MOZ,SSA,SSA>=50,2009,0.018288823,0.05505004
Mozambique,MOZ,SSA,SSA>=50,2010,0.017275053,0.052312636
Mozambique,MOZ,SSA,SSA>=50,2011,0.016660025,0.050226549
Mozambique,MOZ,SSA,SSA>=50,2012,0.015849767,0.047872066
Mozambique,MOZ,SSA,SSA>=50,2013,0.015261609,0.046140271
Mozambique,MOZ,SSA,SSA>=50,2014,0.01467026,0.04423547
Mozambique,MOZ,SSA,SSA>=50,2015,0.01417524,0.042708867
Mozambique,MOZ,SSA,SSA>=50,2016,0.013847393,0.04141009
Mozambique,MOZ,SSA,SSA>=50,2017,0.013381765,0.039953489
Mozambique,MOZ,SSA,SSA>=50,2018,0.01405689,0.042628981
Mozambique,MOZ,SSA,SSA>=50,2019,0.01405689,0.042628981
Mozambique,MOZ,SSA,SSA>=50,2020,0.01405689,0.042628981
Mozambique,MOZ,SSA,SSA>=50,2021,0.01405689,0.042628981
Mozambique,MOZ,SSA,SSA>=50,2022,0.01405689,0.042628981
Mozambique,MOZ,SSA,SSA>=50,2023,0.01405689,0.042628981
Mozambique,MOZ,SSA,SSA>=50,2024,0.01405689,0.042628981
Mozambique,MOZ,SSA,SSA>=50,2025,0.01405689,0.042628981
Mozambique,MOZ,SSA,SSA>=50,2026,0.01405689,0.042628981
Mozambique,MOZ,SSA,SSA>=50,2027,0.01405689,0.042628981
Mozambique,MOZ,SSA,SSA>=50,2028,0.01405689,0.042628981
Mozambique,MOZ,SSA,SSA>=50,2029,0.01405689,0.042628981
Mozambique,MOZ,SSA,SSA>=50,2030,0.01405689,0.042628981
Mauritania,MRT,SSA,SSA>=50,2000,0.02691697,0.078985627
Mauritania,MRT,SSA,SSA>=50,2001,0.026251501,0.077029264
Mauritania,MRT,SSA,SSA>=50,2002,0.025380426,0.074604817
Mauritania,MRT,SSA,SSA>=50,2003,0.024150078,0.071732199
Mauritania,MRT,SSA,SSA>=50,2004,0.022991159,0.068914039
Mauritania,MRT,SSA,SSA>=50,2005,0.021874998,0.0660662
Mauritania,MRT,SSA,SSA>=50,2006,0.020985714,0.062782761
Mauritania,MRT,SSA,SSA>=50,2007,0.020069971,0.059774118
Mauritania,MRT,SSA,SSA>=50,2008,0.01919125,0.057187614
Mauritania,MRT,SSA,SSA>=50,2009,0.018288823,0.05505004
Mauritania,MRT,SSA,SSA>=50,2010,0.017275053,0.052312636
Mauritania,MRT,SSA,SSA>=50,2011,0.016660025,0.050226549
Mauritania,MRT,SSA,SSA>=50,2012,0.015849767,0.047872066
Mauritania,MRT,SSA,SSA>=50,2013,0.015261609,0.046140271
Mauritania,MRT,SSA,SSA>=50,2014,0.01467026,0.04423547
Mauritania,MRT,SSA,SSA>=50,2015,0.01417524,0.042708867
Mauritania,MRT,SSA,SSA>=50,2016,0.013847393,0.04141009
Mauritania,MRT,SSA,SSA>=50,2017,0.013381765,0.039953489
Mauritania,MRT,SSA,SSA>=50,2018,0.01405689,0.042628981
Mauritania,MRT,SSA,SSA>=50,2019,0.01405689,0.042628981
Mauritania,MRT,SSA,SSA>=50,2020,0.01405689,0.042628981
Mauritania,MRT,SSA,SSA>=50,2021,0.01405689,0.042628981
Mauritania,MRT,SSA,SSA>=50,2022,0.01405689,0.042628981
Mauritania,MRT,SSA,SSA>=50,2023,0.01405689,0.042628981
Mauritania,MRT,SSA,SSA>=50,2024,0.01405689,0.042628981
Mauritania,MRT,SSA,SSA>=50,2025,0.01405689,0.042628981
Mauritania,MRT,SSA,SSA>=50,2026,0.01405689,0.042628981
Mauritania,MRT,SSA,SSA>=50,2027,0.01405689,0.042628981
Mauritania,MRT,SSA,SSA>=50,2028,0.01405689,0.042628981
Mauritania,MRT,SSA,SSA>=50,2029,0.01405689,0.042628981
Mauritania,MRT,SSA,SSA>=50,2030,0.01405689,0.042628981
Malawi,MWI,SSA,SSA>=50,2000,0.02691697,0.078985627
Malawi,MWI,SSA,SSA>=50,2001,0.026251501,0.077029264
Malawi,MWI,SSA,SSA>=50,2002,0.025380426,0.074604817
Malawi,MWI,SSA,SSA>=50,2003,0.024150078,0.071732199
Malawi,MWI,SSA,SSA>=50,2004,0.022991159,0.068914039
Malawi,MWI,SSA,SSA>=50,2005,0.021874998,0.0660662
Malawi,MWI,SSA,SSA>=50,2006,0.020985714,0.062782761
Malawi,MWI,SSA,SSA>=50,2007,0.020069971,0.059774118
Malawi,MWI,SSA,SSA>=50,2008,0.01919125,0.057187614
Malawi,MWI,SSA,SSA>=50,2009,0.018288823,0.05505004
Malawi,MWI,SSA,SSA>=50,2010,0.017275053,0.052312636
Malawi,MWI,SSA,SSA>=50,2011,0.016660025,0.050226549
Malawi,MWI,SSA,SSA>=50,2012,0.015849767,0.047872066
Malawi,MWI,SSA,SSA>=50,2013,0.015261609,0.046140271
Malawi,MWI,SSA,SSA>=50,2014,0.01467026,0.04423547
Malawi,MWI,SSA,SSA>=50,2015,0.01417524,0.042708867
Malawi,MWI,SSA,SSA>=50,2016,0.013847393,0.04141009
Malawi,MWI,SSA,SSA>=50,2017,0.013381765,0.039953489
Malawi,MWI,SSA,SSA>=50,2018,0.01405689,0.042628981
Malawi,MWI,SSA,SSA>=50,2019,0.01405689,0.042628981
Malawi,MWI,SSA,SSA>=50,2020,0.01405689,0.042628981
Malawi,MWI,SSA,SSA>=50,2021,0.01405689,0.042628981
Malawi,MWI,SSA,SSA>=50,2022,0.01405689,0.042628981
Malawi,MWI,SSA,SSA>=50,2023,0.01405689,0.042628981
Malawi,MWI,SSA,SSA>=50,2024,0.01405689,0.042628981
Malawi,MWI,SSA,SSA>=50,2025,0.01405689,0.042628981
Malawi,MWI,SSA,SSA>=50,2026,0.01405689,0.042628981
Malawi,MWI,SSA,SSA>=50,2027,0.01405689,0.042628981
Malawi,MWI,SSA,SSA>=50,2028,0.01405689,0.042628981
Malawi,MWI,SSA,SSA>=50,2029,0.01405689,0.042628981
Malawi,MWI,SSA,SSA>=50,2030,0.01405689,0.042628981
Namibia,NAM,SSA,SSA<50,2000,0.023276305,0.065377291
Namibia,NAM,SSA,SSA<50,2001,0.022501516,0.063880621
Namibia,NAM,SSA,SSA<50,2002,0.021664379,0.061428741
Namibia,NAM,SSA,SSA<50,2003,0.020759903,0.058736765
Namibia,NAM,SSA,SSA<50,2004,0.019494658,0.055963488
Namibia,NAM,SSA,SSA<50,2005,0.018643662,0.053656092
Namibia,NAM,SSA,SSA<50,2006,0.017706434,0.051288489
Namibia,NAM,SSA,SSA<50,2007,0.016733903,0.04892696
Namibia,NAM,SSA,SSA<50,2008,0.015694993,0.046391319
Namibia,NAM,SSA,SSA<50,2009,0.014956548,0.044636517
Namibia,NAM,SSA,SSA<50,2010,0.014081622,0.041898832
Namibia,NAM,SSA,SSA<50,2011,0.013345202,0.039738735
Namibia,NAM,SSA,SSA<50,2012,0.012449733,0.037052095
Namibia,NAM,SSA,SSA<50,2013,0.011907736,0.035562213
Namibia,NAM,SSA,SSA<50,2014,0.011401931,0.033853564
Namibia,NAM,SSA,SSA<50,2015,0.010877764,0.032372676
Namibia,NAM,SSA,SSA<50,2016,0.010405244,0.03092862
Namibia,NAM,SSA,SSA<50,2017,0.010062722,0.030023658
Namibia,NAM,SSA,SSA<50,2018,0.010415445,0.030980815
Namibia,NAM,SSA,SSA<50,2019,0.010415445,0.030980815
Namibia,NAM,SSA,SSA<50,2020,0.010415445,0.030980815
Namibia,NAM,SSA,SSA<50,2021,0.010415445,0.030980815
Namibia,NAM,SSA,SSA<50,2022,0.010415445,0.030980815
Namibia,NAM,SSA,SSA<50,2023,0.010415445,0.030980815
Namibia,NAM,SSA,SSA<50,2024,0.010415445,0.030980815
Namibia,NAM,SSA,SSA<50,2025,0.010415445,0.030980815
Namibia,NAM,SSA,SSA<50,2026,0.010415445,0.030980815
Namibia,NAM,SSA,SSA<50,2027,0.010415445,0.030980815
Namibia,NAM,SSA,SSA<50,2028,0.010415445,0.030980815
Namibia,NAM,SSA,SSA<50,2029,0.010415445,0.030980815
Namibia,NAM,SSA,SSA<50,2030,0.010415445,0.030980815
Niger,NER,SSA,SSA>=50,2000,0.02691697,0.078985627
Niger,NER,SSA,SSA>=50,2001,0.026251501,0.077029264
Niger,NER,SSA,SSA>=50,2002,0.025380426,0.074604817
Niger,NER,SSA,SSA>=50,2003,0.024150078,0.071732199
Niger,NER,SSA,SSA>=50,2004,0.022991159,0.068914039
Niger,NER,SSA,SSA>=50,2005,0.021874998,0.0660662
Niger,NER,SSA,SSA>=50,2006,0.020985714,0.062782761
